"","","Number of new HIV infections","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)"
"Singapore"," 2004","&lt;500 [&lt;500–&lt;500]","0.13 [0.11–0.15]","0.23 [0.2–0.27]","0.03 [0.02–0.03]"
"Singapore"," 2003","&lt;500 [&lt;500–&lt;500]","0.11 [0.09–0.14]","0.2 [0.16–0.25]","0.02 [0.02–0.03]"
"Singapore"," 2002","&lt;500 [&lt;500–&lt;500]","0.11 [0.08–0.13]","0.18 [0.14–0.23]","0.03 [0.02–0.04]"
"Singapore"," 2001","&lt;500 [&lt;500–&lt;500]","0.1 [0.08–0.13]","0.18 [0.14–0.22]","0.03 [0.02–0.04]"
"Singapore"," 2000","&lt;500 [&lt;500–&lt;500]","0.11 [0.09–0.12]","0.18 [0.15–0.21]","0.03 [0.03–0.04]"
"Singapore"," 1999","","0.11 [0.1–0.13]","0.18 [0.16–0.21]","0.04 [0.03–0.04]"
"Singapore"," 1998","","0.12 [0.1–0.13]","0.2 [0.17–0.22]","0.03 [0.03–0.04]"
"Singapore"," 1997","","0.12 [0.1–0.14]","0.21 [0.18–0.24]","0.03 [0.03–0.04]"
"Singapore"," 1996","","0.12 [0.1–0.14]","0.21 [0.18–0.25]","0.02 [0.02–0.03]"
"Singapore"," 1995","","0.11 [0.09–0.13]","0.2 [0.17–0.24]","0.02 [0.02–0.03]"
"Singapore"," 1994","","0.1 [0.09–0.12]","0.19 [0.16–0.21]","0.02 [0.02–0.02]"
"Singapore"," 1993","","0.09 [0.08–0.1]","0.16 [0.14–0.18]","0.02 [0.02–0.02]"
"Singapore"," 1992","","0.08 [0.07–0.09]","0.14 [0.12–0.16]","0.01 [0.01–0.02]"
"Singapore"," 1991","","0.06 [0.05–0.07]","0.12 [0.1–0.13]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Singapore"," 1990","","0.05 [0.04–0.06]","0.09 [0.08–0.11]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Slovakia"," 2019","No data","No data","No data","No data"
"Slovakia"," 2018","No data","No data","No data","No data"
"Slovakia"," 2017","No data","No data","No data","No data"
"Slovakia"," 2016","No data","No data","No data","No data"
"Slovakia"," 2015","No data","No data","No data","No data"
"Slovakia"," 2014","No data","No data","No data","No data"
"Slovakia"," 2013","No data","No data","No data","No data"
"Slovakia"," 2012","No data","No data","No data","No data"
"Slovakia"," 2011","No data","No data","No data","No data"
"Slovakia"," 2010","No data","No data","No data","No data"
"Slovakia"," 2009","No data","No data","No data","No data"
"Slovakia"," 2008","No data","No data","No data","No data"
"Slovakia"," 2007","No data","No data","No data","No data"
"Slovakia"," 2006","No data","No data","No data","No data"
"Slovakia"," 2005","No data","No data","No data","No data"
"Slovakia"," 2004","No data","No data","No data","No data"
"Slovakia"," 2003","No data","No data","No data","No data"
"Slovakia"," 2002","No data","No data","No data","No data"
"Slovakia"," 2001","No data","No data","No data","No data"
"Slovakia"," 2000","No data","No data","No data","No data"
"Slovakia"," 1999","","No data","No data","No data"
"Slovakia"," 1998","","No data","No data","No data"
"Slovakia"," 1997","","No data","No data","No data"
"Slovakia"," 1996","","No data","No data","No data"
"Slovakia"," 1995","","No data","No data","No data"
"Slovakia"," 1994","","No data","No data","No data"
"Slovakia"," 1993","","No data","No data","No data"
"Slovakia"," 1992","","No data","No data","No data"
"Slovakia"," 1991","","No data","No data","No data"
"Slovakia"," 1990","","No data","No data","No data"
"Slovenia"," 2019","No data","No data","No data","No data"
"Slovenia"," 2018","No data","No data","No data","No data"
"Slovenia"," 2017","No data","No data","No data","No data"
"Slovenia"," 2016","No data","No data","No data","No data"
"Slovenia"," 2015","No data","No data","No data","No data"
"Slovenia"," 2014","No data","No data","No data","No data"
"Slovenia"," 2013","No data","No data","No data","No data"
"Slovenia"," 2012","No data","No data","No data","No data"
"Slovenia"," 2011","No data","No data","No data","No data"
"Slovenia"," 2010","No data","No data","No data","No data"
"Slovenia"," 2009","No data","No data","No data","No data"
"Slovenia"," 2008","No data","No data","No data","No data"
"Slovenia"," 2007","No data","No data","No data","No data"
"Slovenia"," 2006","No data","No data","No data","No data"
"Slovenia"," 2005","No data","No data","No data","No data"
"Slovenia"," 2004","No data","No data","No data","No data"
"Slovenia"," 2003","No data","No data","No data","No data"
"Slovenia"," 2002","No data","No data","No data","No data"
"Slovenia"," 2001","No data","No data","No data","No data"
"Slovenia"," 2000","No data","No data","No data","No data"
"Slovenia"," 1999","","No data","No data","No data"
"Slovenia"," 1998","","No data","No data","No data"
"Slovenia"," 1997","","No data","No data","No data"
"Slovenia"," 1996","","No data","No data","No data"
"Slovenia"," 1995","","No data","No data","No data"
"Slovenia"," 1994","","No data","No data","No data"
"Slovenia"," 1993","","No data","No data","No data"
"Slovenia"," 1992","","No data","No data","No data"
"Slovenia"," 1991","","No data","No data","No data"
"Slovenia"," 1990","","No data","No data","No data"
"Somalia"," 2019","&lt;500 [&lt;500–560]","0.03 [0.02–0.04]","0.02 [0.02–0.03]","0.03 [0.02–0.04]"
"Somalia"," 2018","&lt;500 [&lt;500–560]","0.03 [0.02–0.04]","0.03 [0.02–0.03]","0.03 [0.02–0.04]"
"Somalia"," 2017","&lt;500 [&lt;500–560]","0.03 [0.02–0.04]","0.03 [0.02–0.03]","0.03 [0.03–0.04]"
"Somalia"," 2016","&lt;500 [&lt;500–570]","0.03 [0.02–0.04]","0.03 [0.02–0.04]","0.04 [0.03–0.05]"
"Somalia"," 2015","&lt;500 [&lt;500–580]","0.03 [0.02–0.04]","0.03 [0.02–0.04]","0.04 [0.03–0.05]"
"Somalia"," 2014","&lt;500 [&lt;500–600]","0.04 [0.03–0.05]","0.03 [0.02–0.04]","0.04 [0.03–0.05]"
"Somalia"," 2013","&lt;500 [&lt;500–630]","0.04 [0.03–0.05]","0.04 [0.03–0.05]","0.04 [0.03–0.05]"
"Somalia"," 2012","550 [&lt;500–690]","0.04 [0.03–0.06]","0.04 [0.03–0.05]","0.04 [0.03–0.06]"
"Somalia"," 2011","620 [&lt;500–760]","0.05 [0.04–0.06]","0.05 [0.04–0.06]","0.05 [0.04–0.06]"
"Somalia"," 2010","740 [580–900]","0.06 [0.05–0.08]","0.06 [0.05–0.08]","0.06 [0.05–0.08]"
"Somalia"," 2009","880 [710–1100]","0.08 [0.06–0.09]","0.08 [0.06–0.1]","0.08 [0.06–0.09]"
"Somalia"," 2008","1100 [840–1300]","0.1 [0.08–0.11]","0.1 [0.08–0.12]","0.09 [0.07–0.11]"
"Somalia"," 2007","1300 [1000–1500]","0.12 [0.09–0.14]","0.12 [0.1–0.15]","0.11 [0.09–0.13]"
"Somalia"," 2006","1400 [1200–1700]","0.14 [0.12–0.16]","0.14 [0.12–0.17]","0.13 [0.11–0.16]"
"Somalia"," 2005","1600 [1300–1800]","0.16 [0.13–0.18]","0.16 [0.13–0.19]","0.15 [0.13–0.17]"
"Somalia"," 2004","1800 [1500–2000]","0.18 [0.15–0.21]","0.19 [0.16–0.22]","0.17 [0.15–0.2]"
"Somalia"," 2003","1900 [1600–2200]","0.2 [0.17–0.23]","0.21 [0.18–0.24]","0.19 [0.16–0.22]"
"Somalia"," 2002","2100 [1800–2300]","0.22 [0.19–0.25]","0.24 [0.2–0.27]","0.21 [0.18–0.24]"
"Somalia"," 2001","2200 [1800–2500]","0.24 [0.2–0.27]","0.25 [0.22–0.3]","0.22 [0.19–0.26]"
"Somalia"," 2000","2200 [1900–2500]","0.25 [0.21–0.29]","0.27 [0.23–0.32]","0.23 [0.2–0.27]"
"Somalia"," 1999","","0.26 [0.22–0.3]","0.28 [0.24–0.33]","0.24 [0.2–0.27]"
"Somalia"," 1998","","0.26 [0.22–0.31]","0.28 [0.24–0.34]","0.24 [0.2–0.28]"
"Somalia"," 1997","","0.26 [0.21–0.31]","0.29 [0.23–0.35]","0.24 [0.2–0.28]"
"Somalia"," 1996","","0.24 [0.2–0.3]","0.27 [0.22–0.33]","0.22 [0.18–0.27]"
"Somalia"," 1995","","0.22 [0.18–0.27]","0.25 [0.2–0.3]","0.2 [0.16–0.25]"
"Somalia"," 1994","","0.21 [0.16–0.25]","0.23 [0.18–0.28]","0.19 [0.15–0.23]"
"Somalia"," 1993","","0.19 [0.15–0.24]","0.21 [0.15–0.26]","0.17 [0.14–0.22]"
"Somalia"," 1992","","0.17 [0.13–0.22]","0.18 [0.14–0.24]","0.15 [0.12–0.2]"
"Somalia"," 1991","","0.14 [0.1–0.19]","0.15 [0.11–0.2]","0.13 [0.1–0.17]"
"Somalia"," 1990","","0.12 [0.09–0.16]","0.13 [0.09–0.17]","0.12 [0.08–0.16]"
"South Africa"," 2019","200 000 [180 000–220 000]","3.98 [3.58–4.42]","2.85 [2.45–3.48]","5.14 [4.53–5.72]"
"South Africa"," 2018","220 000 [190 000–240 000]","4.38 [3.95–4.89]","3.2 [2.79–3.84]","5.59 [4.96–6.2]"
"South Africa"," 2017","240 000 [220 000–270 000]","4.98 [4.52–5.52]","3.7 [3.28–4.45]","6.28 [5.55–6.93]"
"South Africa"," 2016","260 000 [240 000–290 000]","5.45 [4.98–6.03]","4.09 [3.64–4.87]","6.83 [6.1–7.48]"
"South Africa"," 2015","280 000 [260 000–310 000]","5.94 [5.46–6.57]","4.51 [4.05–5.43]","7.4 [6.7–8.14]"
"South Africa"," 2014","310 000 [280 000–330 000]","6.6 [6.1–7.23]","5.07 [4.49–5.97]","8.14 [7.37–8.87]"
"South Africa"," 2013","330 000 [300 000–360 000]","7.16 [6.63–7.79]","5.56 [5.05–6.46]","8.77 [7.98–9.46]"
"South Africa"," 2012","360 000 [330 000–390 000]","7.95 [7.39–8.66]","6.24 [5.61–7.17]","9.67 [8.81–10.45]"
"South Africa"," 2011","390 000 [360 000–420 000]","8.67 [8.1–9.41]","6.82 [6.1–8.09]","10.52 [9.67–11.32]"
"South Africa"," 2010","420 000 [390 000–450 000]","9.48 [8.88–10.26]","7.53 [6.93–8.95]","11.42 [10.42–12.28]"
"South Africa"," 2009","450 000 [420 000–480 000]","10.29 [9.66–11.07]","8.27 [7.43–9.45]","12.3 [11.35–13.03]"
"South Africa"," 2008","480 000 [450 000–510 000]","11.11 [10.44–11.85]","9 [8.33–10.72]","13.19 [12.2–13.94]"
"South Africa"," 2007","500 000 [480 000–530 000]","11.82 [11.11–12.51]","9.61 [8.58–10.88]","14.01 [13.02–14.89]"
"South Africa"," 2006","520 000 [490 000–550 000]","12.33 [11.61–13.09]","10.02 [9.24–11.56]","14.6 [13.61–15.53]"
"South Africa"," 2005","530 000 [510 000–560 000]","12.67 [11.99–13.36]","10.29 [9.48–11.92]","14.99 [14.14–15.88]"
"South Africa"," 2004","540 000 [510 000–560 000]","12.89 [12.19–13.64]","10.48 [9.53–12.22]","15.23 [14.22–16.1]"
"South Africa"," 2003","540 000 [510 000–570 000]","13.02 [12.27–13.76]","10.58 [9.68–12.03]","15.37 [14.33–16.33]"
"South Africa"," 2002","540 000 [520 000–580 000]","13.19 [12.44–14.03]","10.76 [9.81–11.96]","15.53 [14.42–16.45]"
"South Africa"," 2001","550 000 [520 000–580 000]","13.36 [12.55–14.21]","10.96 [9.89–12.5]","15.67 [14.41–16.72]"
"South Africa"," 2000","540 000 [510 000–580 000]","13.37 [12.31–14.28]","11.03 [9.91–12.89]","15.61 [14.27–16.64]"
"South Africa"," 1999","","13.17 [11.9–14.09]","10.92 [9.51–12.55]","15.32 [14.02–16.59]"
"South Africa"," 1998","","12.68 [10.98–13.7]","10.55 [9.09–12.45]","14.71 [12.88–16.05]"
"South Africa"," 1997","","11.93 [9.86–13.2]","9.94 [8.23–11.56]","13.82 [11.44–15.39]"
"South Africa"," 1996","","10.85 [8.45–12.42]","9.09 [7.15–10.84]","12.53 [9.85–14.58]"
"South Africa"," 1995","","9.68 [7.26–11.54]","8.22 [6.11–10.29]","11.05 [8.22–13.39]"
"South Africa"," 1994","","8.15 [5.91–10.13]","7.05 [5.06–8.9]","9.19 [6.79–11.51]"
"South Africa"," 1993","","6.49 [4.59–8.34]","5.75 [4.06–7.54]","7.19 [5.1–9.08]"
"South Africa"," 1992","","4.76 [3.36–6.17]","4.33 [3.21–5.69]","5.17 [3.75–6.63]"
"South Africa"," 1991","","3.19 [2.31–4.09]","2.98 [2.19–3.87]","3.39 [2.53–4.42]"
"South Africa"," 1990","","1.96 [1.48–2.5]","1.87 [1.41–2.45]","2.04 [1.57–2.63]"
"South Sudan"," 2019","19 000 [13 000–26 000]","1.5 [1.03–2.1]","1.31 [0.89–1.87]","1.69 [1.12–2.37]"
"South Sudan"," 2018","18 000 [12 000–25 000]","1.46 [0.99–2.01]","1.28 [0.86–1.8]","1.65 [1.12–2.33]"
"South Sudan"," 2017","18 000 [12 000–24 000]","1.46 [1.01–1.97]","1.27 [0.87–1.76]","1.64 [1.13–2.22]"
"South Sudan"," 2016","18 000 [13 000–24 000]","1.47 [1.05–1.95]","1.29 [0.91–1.73]","1.65 [1.2–2.19]"
"South Sudan"," 2015","18 000 [13 000–23 000]","1.46 [1.05–1.91]","1.28 [0.92–1.71]","1.64 [1.18–2.14]"
"South Sudan"," 2014","18 000 [13 000–23 000]","1.51 [1.11–1.98]","1.33 [0.97–1.76]","1.69 [1.25–2.22]"
"South Sudan"," 2013","18 000 [13 000–23 000]","1.51 [1.13–1.97]","1.33 [0.97–1.76]","1.69 [1.26–2.2]"
"South Sudan"," 2012","17 000 [13 000–22 000]","1.52 [1.14–1.96]","1.34 [0.99–1.76]","1.7 [1.29–2.21]"
"South Sudan"," 2011","17 000 [13 000–22 000]","1.51 [1.15–1.99]","1.33 [1–1.78]","1.69 [1.28–2.21]"
"South Sudan"," 2010","16 000 [12 000–21 000]","1.51 [1.15–1.98]","1.34 [1.01–1.79]","1.69 [1.27–2.21]"
"South Sudan"," 2009","16 000 [12 000–20 000]","1.54 [1.17–2.01]","1.36 [1.04–1.83]","1.71 [1.3–2.28]"
"South Sudan"," 2008","15 000 [12 000–20 000]","1.55 [1.18–2.01]","1.37 [1.05–1.85]","1.72 [1.32–2.26]"
"South Sudan"," 2007","14 000 [11 000–19 000]","1.54 [1.17–2.01]","1.37 [1.05–1.84]","1.72 [1.32–2.24]"
"South Sudan"," 2006","14 000 [11 000–18 000]","1.57 [1.18–2.05]","1.39 [1.02–1.85]","1.74 [1.32–2.29]"
"South Sudan"," 2005","14 000 [10 000–18 000]","1.63 [1.21–2.1]","1.45 [1.06–1.93]","1.82 [1.36–2.37]"
"South Sudan"," 2004","14 000 [10 000–18 000]","1.66 [1.22–2.15]","1.47 [1.09–1.96]","1.85 [1.34–2.39]"
"South Sudan"," 2003","13 000 [9700–17 000]","1.69 [1.22–2.19]","1.49 [1.09–2.01]","1.88 [1.34–2.42]"
"South Sudan"," 2002","13 000 [9300–17 000]","1.71 [1.22–2.24]","1.51 [1.08–2.04]","1.9 [1.35–2.52]"
"South Sudan"," 2001","13 000 [9500–18 000]","1.82 [1.29–2.45]","1.61 [1.12–2.19]","2.03 [1.45–2.68]"
"South Sudan"," 2000","13 000 [9200–18 000]","1.85 [1.29–2.54]","1.64 [1.15–2.26]","2.07 [1.43–2.79]"
"South Sudan"," 1999","","1.92 [1.34–2.67]","1.69 [1.17–2.46]","2.14 [1.49–3]"
"South Sudan"," 1998","","1.92 [1.32–2.8]","1.69 [1.14–2.47]","2.15 [1.47–3.13]"
"South Sudan"," 1997","","1.93 [1.31–2.72]","1.7 [1.14–2.56]","2.16 [1.48–3.09]"
"South Sudan"," 1996","","1.92 [1.25–2.75]","1.69 [1.09–2.53]","2.14 [1.41–3.11]"
"South Sudan"," 1995","","1.82 [1.18–2.71]","1.61 [1–2.46]","2.03 [1.31–3.01]"
"South Sudan"," 1994","","1.74 [1.01–2.63]","1.54 [0.88–2.38]","1.94 [1.14–2.93]"
"South Sudan"," 1993","","1.61 [0.88–2.48]","1.43 [0.79–2.24]","1.78 [0.99–2.74]"
"South Sudan"," 1992","","1.4 [0.71–2.18]","1.25 [0.64–1.95]","1.54 [0.8–2.45]"
"South Sudan"," 1991","","1.25 [0.57–1.95]","1.13 [0.49–1.79]","1.37 [0.62–2.13]"
"South Sudan"," 1990","","1.06 [0.44–1.68]","0.97 [0.4–1.54]","1.15 [0.47–1.82]"
"Spain"," 2019","2700 [1900–3600]","0.06 [0.04–0.08]","0.1 [0.07–0.14]","0.02 [0.01–0.02]"
"Spain"," 2018","2800 [2000–3700]","0.06 [0.04–0.08]","0.11 [0.07–0.14]","0.02 [0.01–0.02]"
"Spain"," 2017","3000 [2200–4000]","0.07 [0.05–0.09]","0.11 [0.08–0.15]","0.02 [0.02–0.03]"
"Spain"," 2016","3400 [2500–4400]","0.07 [0.05–0.1]","0.13 [0.09–0.17]","0.02 [0.02–0.03]"
"Spain"," 2015","3600 [2600–4700]","0.08 [0.06–0.1]","0.14 [0.1–0.18]","0.02 [0.02–0.03]"
"Spain"," 2014","3800 [2800–4800]","0.08 [0.06–0.1]","0.14 [0.1–0.18]","0.02 [0.02–0.03]"
"Spain"," 2013","3900 [2900–5000]","0.08 [0.06–0.11]","0.15 [0.11–0.19]","0.03 [0.02–0.03]"
"Spain"," 2012","4100 [3100–5300]","0.09 [0.07–0.11]","0.15 [0.11–0.2]","0.03 [0.02–0.03]"
"Spain"," 2011","4300 [3200–5400]","0.09 [0.07–0.12]","0.16 [0.12–0.2]","0.03 [0.02–0.03]"
"Spain"," 2010","4500 [3300–5700]","0.1 [0.07–0.12]","0.17 [0.12–0.21]","0.03 [0.02–0.04]"
"Spain"," 2009","4600 [3400–5800]","0.1 [0.07–0.13]","0.17 [0.13–0.22]","0.03 [0.02–0.04]"
"Spain"," 2008","4700 [3500–5900]","0.1 [0.08–0.13]","0.18 [0.13–0.23]","0.03 [0.02–0.04]"
"Spain"," 2007","4800 [3500–6000]","0.11 [0.08–0.13]","0.18 [0.14–0.24]","0.03 [0.03–0.04]"
"Spain"," 2006","4800 [3500–6000]","0.11 [0.08–0.14]","0.19 [0.14–0.24]","0.03 [0.03–0.04]"
"Spain"," 2005","4800 [3500–6000]","0.11 [0.08–0.14]","0.19 [0.14–0.24]","0.03 [0.03–0.04]"
"Spain"," 2004","4800 [3500–6000]","0.11 [0.08–0.14]","0.19 [0.14–0.25]","0.03 [0.03–0.04]"
"Spain"," 2003","4800 [3500–6000]","0.11 [0.08–0.14]","0.2 [0.14–0.25]","0.03 [0.03–0.04]"
"Spain"," 2002","4800 [3500–6000]","0.12 [0.09–0.14]","0.2 [0.15–0.26]","0.03 [0.03–0.04]"
"Spain"," 2001","4800 [3500–6000]","0.12 [0.09–0.15]","0.2 [0.15–0.26]","0.03 [0.03–0.04]"
"Spain"," 2000","4800 [3500–6000]","0.12 [0.09–0.15]","0.21 [0.15–0.26]","0.03 [0.03–0.04]"
"Spain"," 1999","","0.12 [0.09–0.15]","0.21 [0.16–0.27]","0.03 [0.03–0.04]"
"Spain"," 1998","","0.12 [0.09–0.15]","0.21 [0.16–0.27]","0.04 [0.03–0.04]"
"Spain"," 1997","","0.13 [0.09–0.16]","0.22 [0.16–0.28]","0.04 [0.03–0.04]"
"Spain"," 1996","","0.13 [0.1–0.17]","0.23 [0.17–0.3]","0.04 [0.03–0.05]"
"Spain"," 1995","","0.14 [0.1–0.17]","0.23 [0.17–0.29]","0.05 [0.04–0.06]"
"Spain"," 1994","","0.14 [0.1–0.18]","0.22 [0.16–0.29]","0.06 [0.05–0.07]"
"Spain"," 1993","","0.15 [0.11–0.18]","0.22 [0.17–0.29]","0.07 [0.06–0.09]"
"Spain"," 1992","","0.16 [0.12–0.2]","0.24 [0.17–0.31]","0.08 [0.06–0.09]"
"Spain"," 1991","","0.17 [0.13–0.22]","0.26 [0.2–0.35]","0.08 [0.07–0.1]"
"Spain"," 1990","","0.2 [0.15–0.26]","0.31 [0.22–0.4]","0.1 [0.08–0.12]"
"Sri Lanka"," 2019","&lt;200 [&lt;200–&lt;200]","&lt;0.01 [&lt;0.01–&lt;0.01]","0.01 [&lt;0.01–0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Sri Lanka"," 2018","&lt;200 [&lt;200–&lt;200]","&lt;0.01 [&lt;0.01–&lt;0.01]","0.01 [0.01–0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Sri Lanka"," 2017","&lt;200 [&lt;200–&lt;200]","&lt;0.01 [&lt;0.01–&lt;0.01]","0.01 [0.01–0.02]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Sri Lanka"," 2016","&lt;500 [&lt;200–&lt;500]","0.01 [&lt;0.01–0.01]","0.02 [0.01–0.02]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Sri Lanka"," 2015","&lt;500 [&lt;500–&lt;500]","0.01 [0.01–0.01]","0.02 [0.02–0.02]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Sri Lanka"," 2014","&lt;500 [&lt;500–&lt;500]","0.01 [0.01–0.01]","0.02 [0.02–0.02]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Sri Lanka"," 2013","&lt;500 [&lt;500–&lt;500]","0.01 [0.01–0.01]","0.02 [0.02–0.02]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Sri Lanka"," 2012","&lt;500 [&lt;500–&lt;500]","0.01 [0.01–0.01]","0.02 [0.02–0.02]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Sri Lanka"," 2011","&lt;500 [&lt;500–&lt;500]","0.01 [0.01–0.01]","0.02 [0.02–0.02]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Sri Lanka"," 2010","&lt;500 [&lt;500–&lt;500]","0.01 [0.01–0.02]","0.02 [0.02–0.02]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Sri Lanka"," 2009","&lt;500 [&lt;500–&lt;500]","0.02 [0.01–0.02]","0.02 [0.02–0.03]","&lt;0.01 [&lt;0.01–0.01]"
"Sri Lanka"," 2008","&lt;500 [&lt;500–&lt;500]","0.02 [0.02–0.02]","0.02 [0.02–0.03]","0.01 [&lt;0.01–0.01]"
"Sri Lanka"," 2007","&lt;500 [&lt;500–&lt;500]","0.02 [0.02–0.02]","0.03 [0.02–0.03]","0.01 [&lt;0.01–0.01]"
"Sri Lanka"," 2006","&lt;500 [&lt;500–&lt;500]","0.02 [0.02–0.02]","0.03 [0.03–0.03]","0.01 [&lt;0.01–0.01]"
"Sri Lanka"," 2005","&lt;500 [&lt;500–&lt;500]","0.02 [0.02–0.02]","0.03 [0.03–0.04]","0.01 [0.01–0.01]"
"Sri Lanka"," 2004","&lt;500 [&lt;500–500]","0.02 [0.02–0.03]","0.03 [0.03–0.04]","0.01 [0.01–0.01]"
"Sri Lanka"," 2003","&lt;500 [&lt;500–510]","0.02 [0.02–0.03]","0.04 [0.03–0.04]","0.01 [0.01–0.01]"
"Sri Lanka"," 2002","&lt;500 [&lt;500–520]","0.02 [0.02–0.03]","0.04 [0.03–0.04]","0.01 [0.01–0.01]"
"Sri Lanka"," 2001","&lt;500 [&lt;500–510]","0.02 [0.02–0.03]","0.04 [0.03–0.04]","0.01 [&lt;0.01–0.01]"
"Sri Lanka"," 2000","&lt;500 [&lt;500–510]","0.02 [0.02–0.03]","0.04 [0.03–0.04]","0.01 [&lt;0.01–0.01]"
"Sri Lanka"," 1999","","0.02 [0.02–0.03]","0.04 [0.03–0.04]","0.01 [&lt;0.01–0.01]"
"Sri Lanka"," 1998","","0.02 [0.02–0.02]","0.03 [0.03–0.04]","&lt;0.01 [&lt;0.01–0.01]"
"Sri Lanka"," 1997","","0.02 [0.02–0.02]","0.03 [0.02–0.03]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Sri Lanka"," 1996","","0.01 [0.01–0.02]","0.02 [0.02–0.03]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Sri Lanka"," 1995","","0.01 [&lt;0.01–0.01]","0.02 [0.02–0.02]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Sri Lanka"," 1994","","&lt;0.01 [&lt;0.01–&lt;0.01]","0.01 [0.01–0.02]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Sri Lanka"," 1993","","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Sri Lanka"," 1992","","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Sri Lanka"," 1991","","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Sri Lanka"," 1990","","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Sudan"," 2019","3500 [2400–4700]","0.08 [0.06–0.11]","0.09 [0.06–0.13]","0.08 [0.05–0.1]"
"Sudan"," 2018","3500 [2400–4700]","0.09 [0.06–0.12]","0.09 [0.06–0.13]","0.08 [0.06–0.1]"
"Sudan"," 2017","3500 [2500–4600]","0.09 [0.06–0.12]","0.09 [0.07–0.12]","0.08 [0.06–0.11]"
"Sudan"," 2016","3500 [2600–4600]","0.09 [0.07–0.12]","0.1 [0.07–0.13]","0.09 [0.06–0.11]"
"Sudan"," 2015","3500 [2700–4600]","0.09 [0.07–0.12]","0.1 [0.08–0.13]","0.09 [0.07–0.12]"
"Sudan"," 2014","3600 [2700–4600]","0.1 [0.07–0.12]","0.1 [0.08–0.13]","0.09 [0.07–0.12]"
"Sudan"," 2013","3600 [2800–4600]","0.1 [0.08–0.13]","0.1 [0.08–0.13]","0.1 [0.08–0.12]"
"Sudan"," 2012","3600 [2900–4600]","0.1 [0.08–0.13]","0.11 [0.08–0.14]","0.1 [0.08–0.13]"
"Sudan"," 2011","3600 [3000–4700]","0.11 [0.09–0.14]","0.11 [0.09–0.14]","0.1 [0.08–0.13]"
"Sudan"," 2010","3600 [3000–4800]","0.11 [0.09–0.14]","0.11 [0.09–0.14]","0.11 [0.09–0.14]"
"Sudan"," 2009","3900 [3200–4900]","0.12 [0.1–0.15]","0.12 [0.1–0.15]","0.12 [0.1–0.15]"
"Sudan"," 2008","4000 [3300–5100]","0.12 [0.1–0.16]","0.12 [0.1–0.17]","0.12 [0.1–0.15]"
"Sudan"," 2007","3900 [3300–5100]","0.13 [0.1–0.16]","0.13 [0.1–0.17]","0.12 [0.1–0.15]"
"Sudan"," 2006","4000 [3300–5200]","0.13 [0.11–0.17]","0.13 [0.11–0.18]","0.13 [0.11–0.16]"
"Sudan"," 2005","4400 [3600–5700]","0.15 [0.12–0.19]","0.15 [0.12–0.2]","0.14 [0.12–0.18]"
"Sudan"," 2004","5000 [4000–6500]","0.17 [0.14–0.22]","0.18 [0.14–0.24]","0.16 [0.13–0.22]"
"Sudan"," 2003","4900 [4000–6600]","0.17 [0.14–0.23]","0.18 [0.14–0.25]","0.16 [0.13–0.21]"
"Sudan"," 2002","4700 [3700–6200]","0.17 [0.13–0.22]","0.18 [0.14–0.25]","0.16 [0.12–0.2]"
"Sudan"," 2001","4500 [3400–6100]","0.17 [0.13–0.22]","0.18 [0.13–0.25]","0.15 [0.12–0.21]"
"Sudan"," 2000","4300 [3100–6000]","0.16 [0.12–0.23]","0.18 [0.12–0.26]","0.15 [0.1–0.21]"
"Sudan"," 1999","","0.16 [0.1–0.24]","0.17 [0.11–0.27]","0.14 [0.09–0.21]"
"Sudan"," 1998","","0.15 [0.08–0.26]","0.17 [0.09–0.29]","0.14 [0.07–0.22]"
"Sudan"," 1997","","0.15 [0.06–0.27]","0.16 [0.07–0.32]","0.13 [0.06–0.23]"
