"Country","Year","New or unknown treatment history cases: Pulmonary, bacteriologically confirmed","New or unknown treatment history cases: Pulmonary, clinically diagnosed","New cases: Pulmonary, smear-positive","New cases: Pulmonary, smear-negative/unknown/not done and other new cases","New cases: extrapulmonary","Treatment history unknown"
"Saint Vincent and the Grenadines"," 2000","","","9","4","0",""
"Samoa"," 2019","14","1","","","3",""
"Samoa"," 2018","7","1","","","3",""
"Samoa"," 2017","13","8","","","9",""
"Samoa"," 2016","8","2","","","3",""
"Samoa"," 2015","14","1","","","4",""
"Samoa"," 2014","9","10","","","3",""
"Samoa"," 2013","11","4","","","7",""
"Samoa"," 2012","","","15","4","3","0"
"Samoa"," 2011","","","6","12","2",""
"Samoa"," 2010","","","6","5","3","0"
"Samoa"," 2009","","","8","5","3","0"
"Samoa"," 2008","","","6","5","1","0"
"Samoa"," 2006","","","13","8","2","0"
"Samoa"," 2005","","","11","8","5","0"
"Samoa"," 2004","","","11","13","10",""
"Samoa"," 2003","","","12","8","7","0"
"Samoa"," 2002","","","19","7","5",""
"Samoa"," 2001","","","11","4","6",""
"Samoa"," 2000","","","13","18","12",""
"San Marino"," 2019","0","0","","","0",""
"San Marino"," 2018","0","0","","","0",""
"San Marino"," 2017","0","0","","","0",""
"San Marino"," 2016","0","0","","","0",""
"San Marino"," 2004","0","","0","0","0","0"
"San Marino"," 2003","0","","0","0","0",""
"San Marino"," 2002","0","","0","0","1",""
"San Marino"," 2001","","","0","0","0",""
"San Marino"," 2000","","","1","0","0",""
"Sao Tome and Principe"," 2019","41","60","","","27",""
"Sao Tome and Principe"," 2018","51","68","","","26",""
"Sao Tome and Principe"," 2017","46","64","","","24",""
"Sao Tome and Principe"," 2016","56","106","","","17",""
"Sao Tome and Principe"," 2015","56","93","","","19",""
"Sao Tome and Principe"," 2014","70","50","","","20",""
"Sao Tome and Principe"," 2013","78","52","","","15",""
"Sao Tome and Principe"," 2012","","","59","37","16","0"
"Sao Tome and Principe"," 2011","","","53","49","28","0"
"Sao Tome and Principe"," 2010","","","47","63","10","0"
"Sao Tome and Principe"," 2009","","","52","20","4","0"
"Sao Tome and Principe"," 2008","","","52","11","0","2"
"Sao Tome and Principe"," 2007","","","58","28","2","0"
"Sao Tome and Principe"," 2006","","","36","116","1","0"
"Sao Tome and Principe"," 2005","","","49","75","1",""
"Sao Tome and Principe"," 2004","","","50","58","3","0"
"Sao Tome and Principe"," 2003","","","33","420","2",""
"Sao Tome and Principe"," 2002","","","42","47","5",""
"Sao Tome and Principe"," 2001","","","41","45","5",""
"Sao Tome and Principe"," 2000","","","30","56","7",""
"Saudi Arabia"," 2019","1962","169","","","719",""
"Saudi Arabia"," 2018","2029","0","","","814",""
"Saudi Arabia"," 2017","1723","296","","","731",""
"Saudi Arabia"," 2016","1723","337","","","727",""
"Saudi Arabia"," 2015","2094","294","","","801",""
"Saudi Arabia"," 2014","1942","412","","","789",""
"Saudi Arabia"," 2013","1976","473","","","878",""
"Saudi Arabia"," 2012","","","2028","549","1022",""
"Saudi Arabia"," 2011","","","2055","586","1227",""
"Saudi Arabia"," 2010","","","2302","687","1311","43"
"Saudi Arabia"," 2009","","","2201","578","1170",""
"Saudi Arabia"," 2008","","","2108","545","1266",""
"Saudi Arabia"," 2007","","","1984","582","1297",""
"Saudi Arabia"," 2006","","","1914","663","1096",""
"Saudi Arabia"," 2005","","","1722","545","1067",""
"Saudi Arabia"," 2004","","","1683","578","925","0"
"Saudi Arabia"," 2003","","","1646","546","1010",""
"Saudi Arabia"," 2002","","","1674","593","996",""
"Saudi Arabia"," 2001","","","1686","588","953",""
"Saudi Arabia"," 2000","","","1595","722","1023",""
"Senegal"," 2019","9915","966","","","1863",""
"Senegal"," 2018","9744","1331","","","1562",""
"Senegal"," 2017","9418","1361","","","1757",""
"Senegal"," 2016","9169","1228","","","1635",""
"Senegal"," 2015","9103","1887","","","1640",""
"Senegal"," 2014","9278","1514","","","1653",""
"Senegal"," 2013","9056","1916","","","1618",""
"Senegal"," 2012","","","8448","1755","1524","0"
"Senegal"," 2011","","","7765","1389","1315","0"
"Senegal"," 2010","","","7688","1470","1404","0"
"Senegal"," 2009","","","7883","1504","1233","0"
"Senegal"," 2008","","","7584","1580","1283","0"
"Senegal"," 2007","","","7108","1620","1109","0"
"Senegal"," 2006","","","6882","1640","1136","0"
"Senegal"," 2005","","","6722","1557","921",""
"Senegal"," 2004","","","6437","1255","929",""
"Senegal"," 2003","","","6587","1421","951",""
"Senegal"," 2002","","","5796","1274","813",""
"Senegal"," 2001","","","6094","1243","790",""
"Senegal"," 2000","","","5823","1370","800",""
"Serbia"," 2019","524","265","","","228",""
"Serbia"," 2018","704","283","","","253",""
"Serbia"," 2017","714","341","","","299",""
"Serbia"," 2016","731","357","","","260",""
"Serbia"," 2015","790","426","","","312",""
"Serbia"," 2014","902","432","","","351",""
"Serbia"," 2013","1004","599","","","385",""
"Serbia"," 2012","1453","","819","787","130","2"
"Serbia"," 2011","","","905","745","401","3"
"Serbia"," 2010","1208","","977","700","501","7"
"Serbia"," 2009","1383","","1055","488","197","652"
"Serbia"," 2008","1476","","1172","920","434","7"
"Serbia"," 2007","1867","","1146","1015","506","0"
"Serbia"," 2006","1470","","1136","1260","543",""
"Serbia"," 2005","1470","","1105","1584","479","0"
"Seychelles"," 2019","9","2","","","2",""
"Seychelles"," 2018","15","0","","","0",""
"Seychelles"," 2017","14","1","","","1",""
"Seychelles"," 2016","5","4","","","2",""
"Seychelles"," 2015","5","1","","","2",""
"Seychelles"," 2014","7","1","","","5",""
"Seychelles"," 2013","17","4","","","3",""
"Seychelles"," 2012","","","9","8","2","0"
"Seychelles"," 2011","","","2","13","6","0"
"Seychelles"," 2010","","","9","8","0","0"
"Seychelles"," 2009","","","11","2","2","0"
"Seychelles"," 2008","","","4","0","2","0"
"Seychelles"," 2005","","","8","3","1",""
"Seychelles"," 2004","","","13","1","4","0"
"Seychelles"," 2003","","","5","4","1","0"
"Seychelles"," 2002","","","9","20","0",""
"Seychelles"," 2001","","","12","4","1",""
"Seychelles"," 2000","","","11","7","2",""
"Sierra Leone"," 2019","10380","5840","","","1324",""
"Sierra Leone"," 2018","10125","5505","","","1330",""
"Sierra Leone"," 2017","9324","5107","","","1154",""
"Sierra Leone"," 2016","10731","1948","","","835",""
"Sierra Leone"," 2015","7442","3546","","","584",""
"Sierra Leone"," 2014","7453","4239","","","509",""
"Sierra Leone"," 2013","7390","3958","","","489",""
"Sierra Leone"," 2012","","","8031","4241","570",""
"Sierra Leone"," 2011","","","7435","4358","775",""
"Sierra Leone"," 2010","","","6898","4919","831",""
"Sierra Leone"," 2009","","","6092","4491","776","0"
"Sierra Leone"," 2008","","","5826","3952","854",""
"Sierra Leone"," 2007","","","5347","3197","706",""
"Sierra Leone"," 2006","","","4629","2802","480",""
"Sierra Leone"," 2005","","","4370","1679","551",""
"Sierra Leone"," 2004","","","3735","1368","484",""
"Sierra Leone"," 2003","","","3113","1695","388","0"
"Sierra Leone"," 2002","","","2938","1344","338",""
"Sierra Leone"," 2001","","","2692","1420","487",""
"Sierra Leone"," 2000","","","2472","821","400",""
"Singapore"," 2019","1063","597","","","318",""
"Singapore"," 2018","1143","715","","","324",""
"Singapore"," 2017","1152","717","","","320",""
"Singapore"," 2016","1221","699","","","378",""
"Singapore"," 2015","1072","620","","","309",""
"Singapore"," 2014","1056","649","","","313",""
"Singapore"," 2013","1103","647","","","278",""
"Singapore"," 2012","","","678","1219","306","0"
"Singapore"," 2011","","","592","717","224","0"
"Singapore"," 2010","","","530","735","213","0"
"Singapore"," 2009","","","552","655","235","0"
"Singapore"," 2008","","","525","672","240","13"
"Singapore"," 2007","","","504","564","181","7"
"Singapore"," 2006","","","537","525","183","10"
"Singapore"," 2005","","","552","570","174","20"
"Singapore"," 2004","","","501","649","179","12"
"Singapore"," 2003","","","583","645","173",""
"Singapore"," 2002","","","549","722","154",""
"Singapore"," 2001","","","357","921","196",""
"Singapore"," 2000","","","248","869","165",""
"Slovakia"," 2019","102","45","","","33",""
"Slovakia"," 2018","148","71","","","35",""
"Slovakia"," 2017","120","50","","","38",""
"Slovakia"," 2016","127","89","","","41",""
"Slovakia"," 2015","159","76","","","49",""
"Slovakia"," 2014","155","77","","","57",""
"Slovakia"," 2013","182","103","","","56",""
"Slovakia"," 2012","149","","96","144","39","17"
"Slovakia"," 2011","161","","96","170","57","26"
"Slovakia"," 2010","195","","112","190","59","23"
"Slovakia"," 2009","193","","121","202","83","21"
"Slovakia"," 2008","269","","126","285","99","25"
"Slovakia"," 2007","308","","176","289","120","0"
"Slovakia"," 2006","310","","160","344","122",""
"Slovakia"," 2005","301","","162","356","134",""
"Slovakia"," 2004","276","","157","330","133","0"
"Slovakia"," 2003","336","","200","458","196","74"
"Slovakia"," 2002","393","","202","482","193",""
"Slovakia"," 2001","","","226","467","185",""
"Slovakia"," 2000","","","236","469","203",""
"Slovenia"," 2019","79","6","","","11",""
"Slovenia"," 2018","72","2","","","15",""
"Slovenia"," 2017","85","2","","","20",""
"Slovenia"," 2016","93","6","","","14",""
"Slovenia"," 2015","88","3","","","29",""
"Slovenia"," 2014","89","9","","","39",""
"Slovenia"," 2013","101","2","","","30",""
"Slovenia"," 2012","103","","47","64","13","0"
"Slovenia"," 2011","151","","82","73","26","0"
"Slovenia"," 2010","123","","64","67","30","0"
"Slovenia"," 2009","149","","85","70","25","0"
"Slovenia"," 2008","158","","81","83","33","0"
"Slovenia"," 2007","148","","90","71","37","2"
"Slovenia"," 2006","146","","83","81","38",""
"Slovenia"," 2005","199","","109","110","30",""
"Slovenia"," 2004","170","","89","94","46","0"
"Slovenia"," 2003","205","","116","101","37","10"
"Slovenia"," 2002","231","","130","132","51",""
"Slovenia"," 2001","","","139","144","59",""
"Slovenia"," 2000","","","145","133","59",""
"Solomon Islands"," 2019","151","73","","","120",""
"Solomon Islands"," 2018","176","90","","","108",""
"Solomon Islands"," 2017","121","125","","","120",""
"Solomon Islands"," 2016","125","122","","","151",""
"Solomon Islands"," 2015","161","77","","","159",""
"Solomon Islands"," 2014","145","79","","","111",""
"Solomon Islands"," 2013","136","105","","","114",""
"Solomon Islands"," 2012","","","157","87","112","0"
"Solomon Islands"," 2011","","","159","108","127","0"
"Solomon Islands"," 2010","","","133","98","105","0"
"Solomon Islands"," 2009","","","138","86","140","0"
"Solomon Islands"," 2008","","","140","136","97","0"
"Solomon Islands"," 2007","","","142","147","99","0"
"Solomon Islands"," 2006","","","124","168","74","0"
"Solomon Islands"," 2005","","","169","161","62","0"
"Solomon Islands"," 2004","","","152","107","68","0"
"Solomon Islands"," 2003","","","138","107","43","0"
"Solomon Islands"," 2002","","","108","101","45",""
"Solomon Islands"," 2001","","","118","120","54",""
"Solomon Islands"," 2000","","","109","128","65",""
"Somalia"," 2019","7852","4585","","","4408",""
"Somalia"," 2018","7370","4710","","","4458",""
"Somalia"," 2017","7448","4692","","","3978",""
"Somalia"," 2016","6145","4026","","","3469",""
"Somalia"," 2015","6554","3642","","","3255",""
"Somalia"," 2014","6248","3378","","","2813",""
"Somalia"," 2013","6538","3533","","","2550",""
"Somalia"," 2012","","","6127","3188","2271","0"
"Somalia"," 2011","","","5884","3159","2261","0"
"Somalia"," 2010","","","5225","2654","1885","0"
"Somalia"," 2009","","","6047","2604","1965","0"
"Somalia"," 2008","","","6520","2983","2357","0"
"Somalia"," 2007","","","6130","2490","2013","0"
"Somalia"," 2006","","","6861","2479","2034","0"
"Somalia"," 2005","","","7068","3168","2258","0"
"Somalia"," 2004","","","6479","3005","1822",""
"Somalia"," 2003","","","5190","2193","1388","0"
"Somalia"," 2002","","","4818","1152","1010","0"
"Somalia"," 2001","","","4640","875","922",""
"Somalia"," 2000","","","3776","837","722",""
"South Africa"," 2019","123709","45579","","","22281",""
"South Africa"," 2018","129840","56982","","","22985",""
"South Africa"," 2017","132750","67309","","","25001",""
"South Africa"," 2016","131517","66786","","","23621",""
"South Africa"," 2015","145020","98165","","","28507",""
"South Africa"," 2014","155473","106482","","","33522",""
"South Africa"," 2013","109630","148658","","","37709",""
"South Africa"," 2012","","","119898","134631","42467","0"
"South Africa"," 2011","","","129770","148266","47285","18738"
"South Africa"," 2010","","","132107","151772","52095","0"
"South Africa"," 2009","","","139468","147187","53411","0"
"South Africa"," 2008","","","138803","132972","48251","4386"
"South Africa"," 2007","","","135604","105631","45738","0"
"South Africa"," 2006","","","131099","93348","47849","0"
"South Africa"," 2005","","","125460","76680","39739","0"
"South Africa"," 2004","","","126268","73670","40647","0"
"South Africa"," 2003","","","116364","56540","37686",""
"South Africa"," 2002","","","98799","60946","32888",""
"South Africa"," 2001","","","83808","31817","23133",""
"South Africa"," 2000","","","75967","16392","17486",""
"South Sudan"," 2019","7030","5469","","","3345",""
"South Sudan"," 2018","6637","4849","","","2650",""
"South Sudan"," 2017","3896","3384","","","2441",""
"South Sudan"," 2016","5185","3266","","","2027",""
"South Sudan"," 2015","4122","3467","","","1792",""
"South Sudan"," 2014","3565","2887","","","1624",""
"South Sudan"," 2013","3028","2125","","","1094",""
"South Sudan"," 2012","","","3120","3413","1685","0"
"South Sudan"," 2011","","","2797","2610","1639",""
"Spain"," 2019","2449","494","","","1128",""
"Spain"," 2018","2762","492","","","1246",""
"Spain"," 2017","2735","424","","","1220",""
"Spain"," 2016","2918","481","","","1335",""
"Spain"," 2015","2461","532","","","1033",""
"Spain"," 2014","2843","673","","","1302",""
"Spain"," 2013","3042","719","","","1483",""
"Spain"," 2012","3142","","1984","1855","1508","330"
"Spain"," 2011","3605","","2220","2238","1668","284"
"Spain"," 2010","3925","","2441","2339","1754","354"
"Spain"," 2009","0","","0","6687","0","504"
"Spain"," 2008","3185","","2333","2855","1581","984"
"Spain"," 2007","3614","","2317","3583","1447","0"
"Spain"," 2006","3419","","2006","4234","1376",""
"Spain"," 2005","3727","","2511","3880","890",""
"Spain"," 2004","3191","","2082","3081","852","0"
"Spain"," 2003","4109","","2876","4129","132","2543"
"Spain"," 2002","4702","","3317","3835","131",""
"Spain"," 2001","","","2456","4320","75",""
"Spain"," 2000","","","3423","4446","124",""
"Sri Lanka"," 2019","4373","1332","","","2125",""
"Sri Lanka"," 2018","4185","1649","","","2431",""
"Sri Lanka"," 2017","4026","1768","","","2233",""
"Sri Lanka"," 2016","4096","1714","","","2526",""
"Sri Lanka"," 2015","4304","1997","","","2701",""
"Sri Lanka"," 2014","4345","1962","","","2710",""
"Sri Lanka"," 2013","4459","2040","","","2589",""
"Sri Lanka"," 2012","","","4269","1889","2349","403"
"Sri Lanka"," 2011","","","4490","2405","2612","426"
"Sri Lanka"," 2010","","","4635","2145","2548","387"
"Sri Lanka"," 2009","","","4764","1996","2358","261"
"Sri Lanka"," 2008","","","4683","2238","2167","132"
"Sri Lanka"," 2007","","","4528","1985","1984","220"
"Sri Lanka"," 2006","","","4442","1905","1936","228"
"Sri Lanka"," 2005","","","4868","2198","1917","202"
"Sri Lanka"," 2004","","","4302","2309","1735","180"
"Sri Lanka"," 2003","","","4321","2650","1811","271"
"Sri Lanka"," 2002","","","4297","2451","1950",""
"Sri Lanka"," 2001","","","4316","2121","847",""
"Sri Lanka"," 2000","","","4314","2261","1561",""
"Sudan"," 2019","7964","5788","","","5207",""
"Sudan"," 2018","6909","6897","","","5399",""
"Sudan"," 2017","6834","7475","","","5267",""
"Sudan"," 2016","6515","8325","","","4949",""
"Sudan"," 2015","6083","7605","","","4493",""
"Sudan"," 2014","6106","7934","","","4571",""
"Sudan"," 2013","5980","7586","","","4902",""
"Sudan"," 2012","","","6587","6948","4561","0"
"Sudan"," 2011","","","7266","6746","4624","0"
"Sudan"," 2010","","","9958","9144","6217",""
"Sudan"," 2009","","","10541","8973","5530",""
"Sudan"," 2008","","","10800","7849","4715","0"
"Sudan"," 2007","","","12627","9486","5171","0"
"Sudan"," 2006","","","12194","9801","4966","0"
"Sudan"," 2005","","","12730","9212","5434",""
"Sudan"," 2004","","","12095","8205","4603","0"
"Sudan"," 2003","","","11003","7796","4666",""
"Sudan"," 2002","","","10338","7871","4688",""
"Sudan"," 2001","","","11136","7071","4014",""
"Sudan"," 2000","","","12311","6512","3843",""
"Suriname"," 2019","88","15","","","22",""
"Suriname"," 2018","105","34","","","26",""
"Suriname"," 2017","87","23","","","15",""
"Suriname"," 2016","74","17","","","16",""
"Suriname"," 2015","89","26","","","20",""
"Suriname"," 2014","100","16","","","26",""
"Suriname"," 2013","108","18","","","11",""
"Suriname"," 2012","","","83","30","13","0"
"Suriname"," 2011","","","64","35","20","1"
"Suriname"," 2010","","","130","44","14","0"
"Suriname"," 2009","","","149","14","9","1"
"Suriname"," 2008","","","68","25","13","0"
"Suriname"," 2006","","","63","44","16","2"
"Suriname"," 2005","","","49","56","6","0"
"Suriname"," 2004","","","37","45","12","0"
"Suriname"," 2003","","","35","46","11","10"
"Suriname"," 2002","","","42","30","23",""
"Suriname"," 2001","","","36","23","14",""
"Suriname"," 2000","","","37","40","12",""
"Sweden"," 2019","278","19","","","174",""
"Sweden"," 2018","285","35","","","148",""
"Sweden"," 2017","272","28","","","184",""
"Sweden"," 2016","407","52","","","238",""
"Sweden"," 2015","436","45","","","292",""
"Sweden"," 2014","313","44","","","270",""
"Sweden"," 2013","308","39","","","258",""
"Sweden"," 2012","291","","101","233","229","30"
"Sweden"," 2011","249","","99","180","170","86"
"Sweden"," 2010","296","","117","223","206","69"
"Sweden"," 2009","260","","107","177","224","64"
"Sweden"," 2008","222","","97","161","199","58"
"Sweden"," 2007","240","","96","198","165","0"
"Sweden"," 2006","256","","106","203","176","1"
"Sweden"," 2005","279","","134","208","197",""
"Sweden"," 2004","240","","120","158","137","13"
"Sweden"," 2003","211","","109","125","147","10"
"Sweden"," 2002","209","","109","132","133",""
"Sweden"," 2001","","","105","155","134",""
"Sweden"," 2000","","","118","147","152",""
"Switzerland"," 2019","261","15","","","126",""
"Switzerland"," 2018","317","20","","","136",""
"Switzerland"," 2017","348","31","","","150",""
"Switzerland"," 2016","362","40","","","171",""
"Switzerland"," 2015","328","56","","","147",""
"Switzerland"," 2014","272","30","","","121",""
"Switzerland"," 2013","280","40","","","146",""
"Switzerland"," 2012","190","","87","124","84","121"
"Switzerland"," 2011","226","","90","170","119","145"
"Switzerland"," 2010","209","","82","149","91","186"
"Switzerland"," 2009","206","","74","163","97","169"
"Switzerland"," 2008","189","","64","156","99","144"
"Switzerland"," 2007","192","","72","151","90","107"
"Switzerland"," 2006","238","","79","187","75","132"
"Switzerland"," 2005","220","","84","187","110","133"
"Switzerland"," 2004","249","","97","205","105","144"
"Switzerland"," 2003","233","","85","210","106","171"
"Switzerland"," 2002","269","","102","231","105","156"
"Switzerland"," 2001","238","","80","207","97","165"
"Switzerland"," 2000","242","","86","216","102","173"
"Syrian Arab Republic"," 2019","906","472","","","1122",""
"Syrian Arab Republic"," 2018","979","393","","","1152",""
"Syrian Arab Republic"," 2017","1046","409","","","1213",""
"Syrian Arab Republic"," 2016","1198","376","","","1407",""
"Syrian Arab Republic"," 2015","1300","349","","","1192",""
"Syrian Arab Republic"," 2014","1161","441","","","1796",""
"Syrian Arab Republic"," 2013","805","330","","","1552",""
"Syrian Arab Republic"," 2012","","","809","364","1702","84"
"Syrian Arab Republic"," 2011","","","1027","393","1915","225"
"Syrian Arab Republic"," 2010","","","1122","544","1948","0"
"Syrian Arab Republic"," 2009","","","1143","796","2036","0"
"Syrian Arab Republic"," 2008","","","1116","667","1888","0"
"Syrian Arab Republic"," 2007","","","1155","706","2169","131"
"Syrian Arab Republic"," 2006","","","1352","563","1950","0"
"Syrian Arab Republic"," 2005","","","1350","796","2103",""
"Syrian Arab Republic"," 2004","","","1561","819","2125","0"
"Syrian Arab Republic"," 2003","","","1545","1026","2173",""
"Syrian Arab Republic"," 2002","","","1447","1234","2003",""
"Syrian Arab Republic"," 2001","","","1507","1318","2097",""
"Syrian Arab Republic"," 2000","","","1584","1409","2000",""
"Tajikistan"," 2019","2318","1223","","","1618",""
"Tajikistan"," 2018","2487","1164","","","1451",""
"Tajikistan"," 2017","2432","1176","","","1623",""
"Tajikistan"," 2016","2593","1199","","","1449",""
"Tajikistan"," 2015","2551","1122","","","1433",""
"Tajikistan"," 2014","2432","1162","","","1423",""
"Tajikistan"," 2013","2205","1647","","","1454",""
"Tajikistan"," 2012","2404","","2041","1911","1532","697"
"Tajikistan"," 2011","2174","","2174","2148","1613","745"
"Tajikistan"," 2010","2290","","2290","2038","1631","697"
"Tajikistan"," 2009","1972","","1972","2208","1684","1085"
"Tajikistan"," 2008","","","2057","2319","1774",""
"Tajikistan"," 2007","2228","","2228","2117","1733","0"
"Tajikistan"," 2006","2051","","2051","1613","1562","3"
"Tajikistan"," 2005","1745","","1745","2175","1417",""
"Tajikistan"," 2004","1058","","1058","2012","1398","0"
"Tajikistan"," 2003","","","","","","4481"
"Tajikistan"," 2002","","","687","0","0",""
"Tajikistan"," 2001","","","719","2346","381",""
"Tajikistan"," 2000","","","434","1918","427",""
"Thailand"," 2019","43869","25626","","","12800",""
"Thailand"," 2018","39870","28079","","","11855",""
"Thailand"," 2017","34369","28894","","","12939",""
"Thailand"," 2016","33636","22955","","","10990",""
"Thailand"," 2015","31660","18779","","","9869",""
"Thailand"," 2014","34394","21115","","","10244",""
"Thailand"," 2013","32887","19559","","","9293",""
"Thailand"," 2012","","","30998","17537","8852","1030"
"Thailand"," 2011","","","33169","20726","10014","0"
"Thailand"," 2010","","","33450","20927","10135","731"
"Thailand"," 2009","","","32810","20058","9143",""
"Thailand"," 2008","","","28788","16933","7815",""
"Thailand"," 2007","","","28487","17156","7485",""
"Thailand"," 2006","","","29081","17607","7800","1161"
"Thailand"," 2005","","","29762","18837","7501",""
"Thailand"," 2004","","","28421","18088","7093",""
"Thailand"," 2003","","","28459","17596","6756",""
"Thailand"," 2002","","","25593","16550","5982",""
"Thailand"," 2001","","","28363","15618","4252",""
"Thailand"," 2000","","","17754","12439","2953",""
"Timor-Leste"," 2019","1628","1592","","","692",""
"Timor-Leste"," 2018","1655","1370","","","623",""
"Timor-Leste"," 2017","1861","898","","","595",""
"Timor-Leste"," 2016","1761","1171","","","549",""
"Timor-Leste"," 2015","1572","1186","","","493",""
"Timor-Leste"," 2014","1838","1222","","","519",""
"Timor-Leste"," 2013","1565","1723","","","414",""
"Timor-Leste"," 2012","","","1545","1823","420",""
"Timor-Leste"," 2011","","","1610","2401","337","0"
"Timor-Leste"," 2009","","","1206","3095","406","0"
"Timor-Leste"," 2008","","","867","1996","399","0"
"Timor-Leste"," 2007","","","1021","1772","433","0"
"Timor-Leste"," 2006","","","907","2144","503",""
"Timor-Leste"," 2005","","","1035","2142","554",""
"Timor-Leste"," 2004","","","1014","2166","507","0"
"Timor-Leste"," 2003","","","1027","1240","473","431"
"Timor-Leste"," 2002","","","1090","1175","426",""
"Togo"," 2019","2035","91","","","322",""
"Togo"," 2018","1893","108","","","277",""
"Togo"," 2017","2013","126","","","276",""
"Togo"," 2016","2060","191","","","390",""
"Togo"," 2015","1997","199","","","330",""
"Togo"," 2014","1899","177","","","339",""
"Togo"," 2013","1934","155","","","393",""
"Togo"," 2012","","","2112","168","444","0"
"Togo"," 2011","","","2087","205","475","0"
"Togo"," 2010","","","2096","164","397","0"
"Togo"," 2009","","","2267","235","377","0"
"Togo"," 2008","","","2234","231","408","0"
"Togo"," 2007","","","1796","211","356","0"
"Togo"," 2006","","","2131","279","319","0"
"Togo"," 2005","","","1798","170","484","4"
"Togo"," 2004","","","1608","36","526","5"
"Togo"," 2003","","","1306","125","283",""
"Togo"," 2002","","","1203","87","276",""
"Togo"," 2000","","","984","91","287",""
"Tonga"," 2019","4","2","","","4",""
"Tonga"," 2018","7","1","","","1",""
"Tonga"," 2017","7","2","","","2",""
"Tonga"," 2016","5","1","","","2",""
"Tonga"," 2015","6","0","","","8",""
"Tonga"," 2014","8","5","","","0",""
"Tonga"," 2013","8","0","","","2",""
"Tonga"," 2012","","","9","1","1","0"
"Tonga"," 2011","","","6","3","0","0"
"Tonga"," 2010","","","6","3","2","0"
"Tonga"," 2009","","","6","1","1","0"
"Tonga"," 2008","","","11","0","2","0"
"Tonga"," 2007","","","14","5","4","0"
"Tonga"," 2006","","","14","3","1","0"
"Tonga"," 2005","","","11","3","4",""
"Tonga"," 2004","","","8","3","1",""
"Tonga"," 2003","","","11","3","2","0"
"Tonga"," 2002","","","23","3","2",""
"Tonga"," 2001","","","8","2","1",""
"Tonga"," 2000","","","15","5","3",""
"Trinidad and Tobago"," 2019","139","55","","","9",""
"Trinidad and Tobago"," 2018","156","77","","","16",""
"Trinidad and Tobago"," 2017","116","67","","","9",""
"Trinidad and Tobago"," 2016","123","72","","","14",""
"Trinidad and Tobago"," 2015","123","53","","","11",""
"Trinidad and Tobago"," 2014","128","88","","","25",""
"Trinidad and Tobago"," 2013","138","87","","","18",""
"Trinidad and Tobago"," 2012","","","167","81","19","0"
"Trinidad and Tobago"," 2011","","","121","77","19","0"
"Trinidad and Tobago"," 2010","","","136","58","20","0"
"Trinidad and Tobago"," 2009","","","154","91","19","0"
"Trinidad and Tobago"," 2008","","","169","97","9","0"
"Trinidad and Tobago"," 2007","","","130","61","17",""
"Trinidad and Tobago"," 2006","","","149","60","17",""
"Trinidad and Tobago"," 2005","","","95","50","12",""
"Trinidad and Tobago"," 2004","","","71","77","16",""
"Trinidad and Tobago"," 2003","","","77","60","6",""
"Trinidad and Tobago"," 2002","","","60","60","11",""
"Trinidad and Tobago"," 2001","","","152","46","6",""
"Trinidad and Tobago"," 2000","","","115","61","17",""
"Tunisia"," 2019","1018","194","","","2027",""
"Tunisia"," 2018","1015","210","","","1928",""
"Tunisia"," 2017","909","229","","","1914",""
"Tunisia"," 2016","1071","252","","","2042",""
"Tunisia"," 2015","1156","200","","","2001",""
"Tunisia"," 2014","1052","214","","","1834",""
"Tunisia"," 2013","1003","212","","","1766",""
"Tunisia"," 2012","","","1059","282","1853","0"
"Tunisia"," 2011","","","1031","317","1616",""
"Tunisia"," 2010","","","1091","151","1090",""
"Tunisia"," 2009","","","931","232","950",""
"Tunisia"," 2008","","","1005","355","882",""
"Tunisia"," 2007","","","941","305","1009",""
"Tunisia"," 2006","","","922","261","912",""
"Tunisia"," 2005","","","915","239","874",""
"Tunisia"," 2004","","","944","227","779",""
"Tunisia"," 2003","","","878","209","840",""
"Tunisia"," 2002","","","927","220","685",""
"Tunisia"," 2001","","","1077","105","706",""
"Tunisia"," 2000","","","1099","179","727",""
"Turkey"," 2019","5451","1406","","","3812",""
"Turkey"," 2018","5465","1604","","","3879",""
"Turkey"," 2017","5681","1517","","","3903",""
"Turkey"," 2016","5845","1618","","","3979",""
"Turkey"," 2015","5692","1735","","","4376",""
"Turkey"," 2014","5799","1897","","","4557",""
"Turkey"," 2013","5975","1816","","","4561",""
"Turkey"," 2012","6373","","4585","3829","5121","0"
"Turkey"," 2011","6398","","4927","3925","5565","0"
"Turkey"," 2010","6786","","5375","4191","5617","0"
"Turkey"," 2009","7192","","6007","4289","5647","14"
"Turkey"," 2008","8178","","6993","4325","5442","3"
"Turkey"," 2007","8741","","7527","4492","5790","0"
"Turkey"," 2006","9142","","7866","5069","5609",""
"Turkey"," 2005","8485","","7450","5944","5359",""
"Turkey"," 2004","5904","","5870","124","161","0"
"Turkey"," 2003","5816","","5816","","","0"
"Turkey"," 2001","","","4444","0","0",""
"Turkey"," 2000","","","4315","8544","4371",""
"Turkmenistan"," 2019","575","858","","","467",""
"Turkmenistan"," 2018","606","829","","","546",""
"Turkmenistan"," 2017","605","795","","","480",""
"Turkmenistan"," 2016","795","705","","","452",""
"Turkmenistan"," 2015","928","717","","","429",""
"Turkmenistan"," 2014","1116","833","","","415",""
