Country,Year,Low birth weight (in thousands),Low birth weight prevalence (%)
Sweden, 2010,4.7 ,4.2 
Sweden, 2009,4.8 ,4.3 
Sweden, 2008,4.7 ,4.3 
Sweden, 2007,4.6 ,4.3 
Sweden, 2006,4.5 ,4.3 
Sweden, 2005,4.4 ,4.2 
Sweden, 2004,4.2 ,4.2 
Sweden, 2003,4.1 ,4.2 
Sweden, 2002,4.0 ,4.2 
Sweden, 2001,4.0 ,4.3 
Sweden, 2000,4.1 ,4.5 
Switzerland, 2015,5.6 ,6.5 
Switzerland, 2014,5.6 ,6.5 
Switzerland, 2013,5.5 ,6.5 
Switzerland, 2012,5.4 ,6.5 
Switzerland, 2011,5.3 ,6.5 
Switzerland, 2010,5.2 ,6.5 
Switzerland, 2009,5.1 ,6.5 
Switzerland, 2008,5.0 ,6.5 
Switzerland, 2007,4.9 ,6.4 
Switzerland, 2006,4.8 ,6.4 
Switzerland, 2005,4.7 ,6.3 
Switzerland, 2004,4.6 ,6.3 
Switzerland, 2003,4.6 ,6.2 
Switzerland, 2002,4.6 ,6.1 
Switzerland, 2001,4.6 ,6.1 
Switzerland, 2000,4.6 ,6.0 
Tajikistan, 2015,14.1 ,5.6 
Tajikistan, 2014,14.0 ,5.6 
Tajikistan, 2013,13.9 ,5.7 
Tajikistan, 2012,13.7 ,5.7 
Tajikistan, 2011,13.5 ,5.7 
Tajikistan, 2010,13.2 ,5.7 
Tajikistan, 2009,12.9 ,5.8 
Tajikistan, 2008,12.5 ,5.8 
Tajikistan, 2007,12.2 ,5.8 
Tajikistan, 2006,11.8 ,5.8 
Tajikistan, 2005,11.6 ,5.9 
Tajikistan, 2004,11.4 ,5.9 
Tajikistan, 2003,11.3 ,6.0 
Tajikistan, 2002,11.3 ,6.0 
Tajikistan, 2001,11.4 ,6.1 
Tajikistan, 2000,11.6 ,6.2 
Thailand, 2015,76.3 ,10.5 
Thailand, 2014,78.8 ,10.6 
Thailand, 2013,80.9 ,10.7 
Thailand, 2012,82.8 ,10.8 
Thailand, 2011,84.5 ,10.8 
Thailand, 2010,86.0 ,10.8 
Thailand, 2009,87.5 ,10.9 
Thailand, 2008,89.0 ,10.9 
Thailand, 2007,90.8 ,11.0 
Thailand, 2006,93.0 ,11.2 
Thailand, 2005,95.7 ,11.4 
Thailand, 2004,99.1 ,11.6 
Thailand, 2003,103.5 ,11.9 
Thailand, 2002,108.9 ,12.4 
Thailand, 2001,115.5 ,12.9 
Thailand, 2000,123.6 ,13.5 
Togo, 2015,41.2 ,16.1 
Togo, 2014,41.0 ,16.2 
Togo, 2013,40.8 ,16.3 
Togo, 2012,40.6 ,16.3 
Togo, 2011,40.3 ,16.4 
Togo, 2010,40.0 ,16.5 
Togo, 2009,39.8 ,16.6 
Togo, 2008,39.4 ,16.7 
Togo, 2007,39.1 ,16.9 
Togo, 2006,38.8 ,17.0 
Togo, 2005,38.4 ,17.2 
Togo, 2004,37.8 ,17.3 
Togo, 2003,37.2 ,17.4 
Togo, 2002,36.4 ,17.6 
Togo, 2001,35.7 ,17.7 
Togo, 2000,34.9 ,17.8 
Trinidad and Tobago, 2015,2.3 ,12.4 
Trinidad and Tobago, 2014,2.4 ,12.4 
Trinidad and Tobago, 2013,2.5 ,12.5 
Trinidad and Tobago, 2012,2.5 ,12.5 
Trinidad and Tobago, 2011,2.5 ,12.6 
Trinidad and Tobago, 2010,2.6 ,12.6 
Trinidad and Tobago, 2009,2.6 ,12.7 
Trinidad and Tobago, 2008,2.6 ,12.7 
Trinidad and Tobago, 2007,2.6 ,12.8 
Trinidad and Tobago, 2006,2.5 ,12.8 
Trinidad and Tobago, 2005,2.5 ,12.9 
Trinidad and Tobago, 2004,2.5 ,12.9 
Trinidad and Tobago, 2003,2.5 ,13.0 
Trinidad and Tobago, 2002,2.5 ,13.0 
Trinidad and Tobago, 2001,2.5 ,13.0 
Trinidad and Tobago, 2000,2.4 ,13.1 
Tunisia, 2015,15.7 ,7.5 
Tunisia, 2014,15.8 ,7.5 
Tunisia, 2013,15.7 ,7.5 
Tunisia, 2012,15.5 ,7.5 
Tunisia, 2011,15.2 ,7.6 
Tunisia, 2010,14.8 ,7.6 
Tunisia, 2009,14.3 ,7.6 
Tunisia, 2008,13.9 ,7.7 
Tunisia, 2007,13.6 ,7.7 
Tunisia, 2006,13.3 ,7.8 
Tunisia, 2005,13.1 ,7.8 
Tunisia, 2004,13.1 ,7.9 
Tunisia, 2003,13.1 ,8.0 
Tunisia, 2002,13.2 ,8.0 
Tunisia, 2001,13.5 ,8.1 
Tunisia, 2000,13.8 ,8.2 
Turkey, 2015,147.5 ,11.4 
Turkey, 2014,148.5 ,11.4 
Turkey, 2013,149.6 ,11.5 
Turkey, 2012,150.6 ,11.6 
Turkey, 2011,151.7 ,11.6 
Turkey, 2010,152.8 ,11.7 
Turkey, 2009,154.1 ,11.8 
Turkey, 2008,155.6 ,11.9 
Turkey, 2007,157.4 ,12.0 
Turkey, 2006,159.4 ,12.1 
Turkey, 2005,161.7 ,12.2 
Turkey, 2004,164.5 ,12.3 
Turkey, 2003,167.5 ,12.5 
Turkey, 2002,170.7 ,12.6 
Turkey, 2001,173.8 ,12.8 
Turkey, 2000,176.8 ,12.9 
Turkmenistan, 2015,7.1 ,4.9 
Turkmenistan, 2014,7.1 ,5.0 
Turkmenistan, 2013,7.1 ,5.0 
Turkmenistan, 2012,7.0 ,5.0 
Turkmenistan, 2011,6.8 ,5.0 
Turkmenistan, 2010,6.6 ,5.1 
Turkmenistan, 2009,6.3 ,5.1 
Turkmenistan, 2008,6.1 ,5.1 
Turkmenistan, 2007,5.9 ,5.1 
Turkmenistan, 2006,5.8 ,5.2 
Turkmenistan, 2005,5.7 ,5.2 
Turkmenistan, 2004,5.7 ,5.2 
Turkmenistan, 2003,5.7 ,5.3 
Turkmenistan, 2002,5.7 ,5.3 
Turkmenistan, 2001,5.7 ,5.4 
Turkmenistan, 2000,5.8 ,5.4 
Ukraine, 2015,27.0 ,5.6 
Ukraine, 2014,26.8 ,5.5 
Ukraine, 2013,26.6 ,5.4 
Ukraine, 2012,26.3 ,5.4 
Ukraine, 2011,26.1 ,5.3 
Ukraine, 2010,25.7 ,5.2 
Ukraine, 2009,25.3 ,5.2 
Ukraine, 2008,24.7 ,5.2 
Ukraine, 2007,24.0 ,5.1 
Ukraine, 2006,23.2 ,5.1 
Ukraine, 2005,22.5 ,5.1 
Ukraine, 2004,21.9 ,5.2 
Ukraine, 2003,21.4 ,5.2 
Ukraine, 2002,21.2 ,5.3 
Ukraine, 2001,21.4 ,5.3 
Ukraine, 2000,21.9 ,5.4 
United Arab Emirates, 2015,11.6 ,12.7 
United Arab Emirates, 2014,11.8 ,12.7 
United Arab Emirates, 2013,11.8 ,12.7 
United Arab Emirates, 2012,11.8 ,12.7 
United Arab Emirates, 2011,11.7 ,12.8 
United Arab Emirates, 2010,11.5 ,12.8 
United Arab Emirates, 2009,11.2 ,12.8 
United Arab Emirates, 2008,10.7 ,12.8 
United Arab Emirates, 2007,10.2 ,12.8 
United Arab Emirates, 2006,9.6 ,12.9 
United Arab Emirates, 2005,9.1 ,12.9 
United Arab Emirates, 2004,8.5 ,12.9 
United Arab Emirates, 2003,8.0 ,12.9 
United Arab Emirates, 2002,7.6 ,13.0 
United Arab Emirates, 2001,7.2 ,13.0 
United Arab Emirates, 2000,6.9 ,13.0 
United Kingdom of Great Britain and Northern Ireland, 2015,56.0 ,7.0 
United Kingdom of Great Britain and Northern Ireland, 2014,55.7 ,6.9 
United Kingdom of Great Britain and Northern Ireland, 2013,55.6 ,6.9 
United Kingdom of Great Britain and Northern Ireland, 2012,55.6 ,6.9 
United Kingdom of Great Britain and Northern Ireland, 2011,55.8 ,7.0 
United Kingdom of Great Britain and Northern Ireland, 2010,55.9 ,7.0 
United Kingdom of Great Britain and Northern Ireland, 2009,55.9 ,7.1 
United Kingdom of Great Britain and Northern Ireland, 2008,55.6 ,7.2 
United Kingdom of Great Britain and Northern Ireland, 2007,55.0 ,7.2 
United Kingdom of Great Britain and Northern Ireland, 2006,54.1 ,7.3 
United Kingdom of Great Britain and Northern Ireland, 2005,53.2 ,7.3 
United Kingdom of Great Britain and Northern Ireland, 2004,52.3 ,7.4 
United Kingdom of Great Britain and Northern Ireland, 2003,51.5 ,7.4 
United Kingdom of Great Britain and Northern Ireland, 2002,51.0 ,7.4 
United Kingdom of Great Britain and Northern Ireland, 2001,50.8 ,7.4 
United Kingdom of Great Britain and Northern Ireland, 2000,50.7 ,7.3 
United Republic of Tanzania, 2015,219.0 ,10.5 
United Republic of Tanzania, 2014,216.5 ,10.6 
United Republic of Tanzania, 2013,214.0 ,10.6 
United Republic of Tanzania, 2012,211.7 ,10.7 
United Republic of Tanzania, 2011,209.5 ,10.8 
United Republic of Tanzania, 2010,207.3 ,10.9 
United Republic of Tanzania, 2009,205.0 ,11.0 
United Republic of Tanzania, 2008,202.6 ,11.2 
United Republic of Tanzania, 2007,200.0 ,11.3 
United Republic of Tanzania, 2006,197.3 ,11.4 
United Republic of Tanzania, 2005,194.3 ,11.6 
United Republic of Tanzania, 2004,191.1 ,11.7 
United Republic of Tanzania, 2003,188.0 ,11.9 
United Republic of Tanzania, 2002,185.0 ,12.1 
United Republic of Tanzania, 2001,182.1 ,12.3 
United Republic of Tanzania, 2000,179.4 ,12.4 
United States of America, 2015,321.1 ,8.0 
United States of America, 2014,319.2 ,8.0 
United States of America, 2013,319.3 ,8.0 
United States of America, 2012,321.1 ,8.1 
United States of America, 2011,324.5 ,8.1 
United States of America, 2010,328.7 ,8.1 
United States of America, 2009,333.0 ,8.2 
United States of America, 2008,336.5 ,8.2 
United States of America, 2007,338.5 ,8.2 
United States of America, 2006,338.6 ,8.2 
United States of America, 2005,336.4 ,8.2 
United States of America, 2004,332.0 ,8.1 
United States of America, 2003,325.6 ,8.0 
United States of America, 2002,317.6 ,7.9 
United States of America, 2001,308.1 ,7.7 
United States of America, 2000,297.3 ,7.5 
Uruguay, 2015,3.7 ,7.6 
Uruguay, 2014,3.7 ,7.7 
Uruguay, 2013,3.8 ,7.8 
Uruguay, 2012,3.9 ,7.9 
Uruguay, 2011,4.0 ,8.1 
Uruguay, 2010,4.1 ,8.2 
Uruguay, 2009,4.2 ,8.4 
Uruguay, 2008,4.3 ,8.5 
Uruguay, 2007,4.4 ,8.6 
Uruguay, 2006,4.5 ,8.7 
Uruguay, 2005,4.5 ,8.7 
Uruguay, 2004,4.5 ,8.7 
Uruguay, 2003,4.5 ,8.6 
Uruguay, 2002,4.5 ,8.4 
Uruguay, 2001,4.4 ,8.1 
Uruguay, 2000,4.2 ,7.7 
Uzbekistan, 2015,34.9 ,5.3 
Uzbekistan, 2014,35.1 ,5.3 
Uzbekistan, 2013,35.3 ,5.3 
Uzbekistan, 2012,35.3 ,5.3 
Uzbekistan, 2011,35.2 ,5.4 
Uzbekistan, 2010,34.9 ,5.4 
Uzbekistan, 2009,34.5 ,5.4 
Uzbekistan, 2008,34.0 ,5.5 
Uzbekistan, 2007,33.3 ,5.5 
Uzbekistan, 2006,32.6 ,5.5 
Uzbekistan, 2005,32.0 ,5.6 
Uzbekistan, 2004,31.5 ,5.6 
Uzbekistan, 2003,31.3 ,5.7 
Uzbekistan, 2002,31.4 ,5.7 
Uzbekistan, 2001,31.8 ,5.7 
Uzbekistan, 2000,32.6 ,5.8 
Vanuatu, 2015,0.8 ,10.9 
Vanuatu, 2014,0.7 ,10.9 
Vanuatu, 2013,0.7 ,11.0 
Vanuatu, 2012,0.7 ,11.0 
Vanuatu, 2011,0.7 ,11.0 
Vanuatu, 2010,0.7 ,11.0 
Vanuatu, 2009,0.7 ,11.0 
Vanuatu, 2008,0.7 ,11.0 
Vanuatu, 2007,0.7 ,11.0 
Vanuatu, 2006,0.7 ,11.0 
Vanuatu, 2005,0.7 ,11.0 
Vanuatu, 2004,0.7 ,11.0 
Vanuatu, 2003,0.7 ,11.0 
Vanuatu, 2002,0.7 ,11.0 
Vanuatu, 2001,0.7 ,11.1 
Vanuatu, 2000,0.7 ,11.1 
Venezuela (Bolivarian Republic of), 2015,54.8 ,9.1 
Venezuela (Bolivarian Republic of), 2014,53.4 ,8.8 
Venezuela (Bolivarian Republic of), 2013,52.3 ,8.7 
Venezuela (Bolivarian Republic of), 2012,51.7 ,8.6 
Venezuela (Bolivarian Republic of), 2011,51.3 ,8.5 
Venezuela (Bolivarian Republic of), 2010,51.2 ,8.5 
Venezuela (Bolivarian Republic of), 2009,51.2 ,8.5 
Venezuela (Bolivarian Republic of), 2008,51.4 ,8.6 
Venezuela (Bolivarian Republic of), 2007,51.7 ,8.6 
Venezuela (Bolivarian Republic of), 2006,51.9 ,8.7 
Venezuela (Bolivarian Republic of), 2005,52.1 ,8.8 
Venezuela (Bolivarian Republic of), 2004,52.2 ,8.8 
Venezuela (Bolivarian Republic of), 2003,52.1 ,8.8 
Venezuela (Bolivarian Republic of), 2002,51.7 ,8.8 
Venezuela (Bolivarian Republic of), 2001,51.2 ,8.7 
Venezuela (Bolivarian Republic of), 2000,50.3 ,8.6 
Viet Nam, 2015,129.9 ,8.2 
Viet Nam, 2014,130.9 ,8.3 
Viet Nam, 2013,131.5 ,8.3 
Viet Nam, 2012,131.8 ,8.4 
Viet Nam, 2011,131.7 ,8.4 
Viet Nam, 2010,131.0 ,8.5 
Viet Nam, 2009,129.7 ,8.5 
Viet Nam, 2008,128.0 ,8.5 
Viet Nam, 2007,126.2 ,8.5 
Viet Nam, 2006,124.6 ,8.6 
Viet Nam, 2005,123.5 ,8.6 
Viet Nam, 2004,123.0 ,8.7 
Viet Nam, 2003,123.1 ,8.8 
Viet Nam, 2002,124.2 ,8.9 
Viet Nam, 2001,126.4 ,9.1 
Viet Nam, 2000,130.1 ,9.2 
Zambia, 2015,71.9 ,11.6 
Zambia, 2014,71.0 ,11.7 
Zambia, 2013,70.1 ,11.8 
Zambia, 2012,69.3 ,11.9 
Zambia, 2011,68.7 ,12.0 
Zambia, 2010,68.0 ,12.1 
Zambia, 2009,67.3 ,12.2 
Zambia, 2008,66.6 ,12.3 
Zambia, 2007,66.1 ,12.4 
Zambia, 2006,65.6 ,12.5 
Zambia, 2005,65.3 ,12.6 
Zambia, 2004,65.1 ,12.8 
Zambia, 2003,65.0 ,13.0 
Zambia, 2002,64.9 ,13.2 
Zambia, 2001,64.5 ,13.3 
Zambia, 2000,63.6 ,13.5 
Zimbabwe, 2015,67.6 ,12.6 
Zimbabwe, 2014,67.8 ,12.7 
Zimbabwe, 2013,67.7 ,12.7 
Zimbabwe, 2012,67.4 ,12.8 
Zimbabwe, 2011,66.7 ,12.8 
Zimbabwe, 2010,65.7 ,12.9 
Zimbabwe, 2009,64.3 ,12.9 
Zimbabwe, 2008,62.6 ,12.8 
Zimbabwe, 2007,60.8 ,12.8 
Zimbabwe, 2006,59.0 ,12.7 
Zimbabwe, 2005,57.3 ,12.7 
Zimbabwe, 2004,55.7 ,12.6 
Zimbabwe, 2003,54.2 ,12.6 
Zimbabwe, 2002,52.9 ,12.5 
Zimbabwe, 2001,51.8 ,12.5 
Zimbabwe, 2000,50.8 ,12.4 
