"Country","Year","Medical doctors (per 10 000 population)","Nursing and midwifery personnel (per 10 000 population)","Dentists (per 10 000 population)","Pharmacists  (per 10 000 population)"
"Lithuania"," 2001","36.276","79.54","6.952","6.195"
"Lithuania"," 2000","36.244","80.193","6.842","5.931"
"Lithuania"," 1999","33.124","83.316","6.483","5.911"
"Lithuania"," 1998","33.144","91.874","6.261","5.831"
"Lithuania"," 1997","33.398","92.765","5.883","5.805"
"Lithuania"," 1996","33.09","94.731","4.637","5.783"
"Lithuania"," 1995","33.155","94.499","4.704","5.912"
"Lithuania"," 1994","33.219","94.84","4.977","5.201"
"Lithuania"," 1993","32.8","93.669","5.28",""
"Lithuania"," 1992","33.557","94.667","5.542",""
"Lithuania"," 1991","","94.694","",""
"Luxembourg"," 2017","30.073","121.744","9.816","7.028"
"Luxembourg"," 2016","29.052","121.647","9.494","7.008"
"Luxembourg"," 2015","29.222","123.346","8.929","7.005"
"Luxembourg"," 2014","28.891","123.571","8.584","6.889"
"Luxembourg"," 2013","28.327","123.185","8.478","7.04"
"Luxembourg"," 2012","28.047","122.886","8.307","7.158"
"Luxembourg"," 2011","27.614","116.137","8.396","7.202"
"Luxembourg"," 2010","27.683","113.92","8.309","7.364"
"Luxembourg"," 2009","27.17","115.005","8.218","7.231"
"Luxembourg"," 2008","27.359","115.225","8.199","7.087"
"Luxembourg"," 2007","27.227","112.887","8.128","7.202"
"Luxembourg"," 2006","26.16","114.369","8.054","7.216"
"Luxembourg"," 2005","25.994","114.788","8.082","7.121"
"Luxembourg"," 2004","31.607","94.931","7.835","7.105"
"Luxembourg"," 2003","30.807","92.801","6.55","7.176"
"Luxembourg"," 2002","29.412","80.392","6.491","6.987"
"Luxembourg"," 2001","28.714","77.033","6.247","6.701"
"Luxembourg"," 2000","27.906","76.061","5.962","6.421"
"Luxembourg"," 1999","","75.122","6.237","6.399"
"Luxembourg"," 1998","","74.307","6.153","6.153"
"Luxembourg"," 1997","","75.048","5.833","5.905"
"Luxembourg"," 1996","","73.599","5.58","6.087"
"Luxembourg"," 1995","","71.38","5.464","5.758"
"Luxembourg"," 1994","","","5.219","5.741"
"Luxembourg"," 1993","","","5.116","5.62"
"Luxembourg"," 1992","","","5.238","8.585"
"Luxembourg"," 1991","","","5.124","8.178"
"Luxembourg"," 1990","","","5.186","8.041"
"Madagascar"," 2018","","2.98","0.473",""
"Madagascar"," 2017","","1.146","",""
"Madagascar"," 2016","","0.636","","0.002"
"Madagascar"," 2014","1.812","","",""
"Madagascar"," 2013","1.534","2.978","0.048",""
"Madagascar"," 2012","1.427","2.174","0.081","0.003"
"Madagascar"," 2011","1.44","2.179","0.083","0.002"
"Madagascar"," 2010","1.953","2.233","0.092","0.003"
"Madagascar"," 2009","1.813","2.43","0.087","0.003"
"Madagascar"," 2008","1.86","2.811","0.105","0.004"
"Madagascar"," 2007","1.813","2.941","0.1","0.004"
"Madagascar"," 2006","1.705","3.022","0.104","0.004"
"Madagascar"," 2005","1.801","3.5","0.107","0.004"
"Madagascar"," 2004","1.562","2.854","0.09","0.004"
"Madagascar"," 2003","1.476","3.035","0.092","0.005"
"Madagascar"," 2002","1.362","3.129","0.071","0.005"
"Malawi"," 2018","0.358","4.386","0.017","0.056"
"Malawi"," 2016","0.313","2.988","",""
"Malawi"," 2013","0.126","2.268","","0.107"
"Malawi"," 2009","0.188","3.406","",""
"Malawi"," 2008","0.187","2.838","0.127","0.213"
"Malawi"," 2004","0.216","5.905","",""
"Malaysia"," 2019","","34.843","",""
"Malaysia"," 2018","","","3.082",""
"Malaysia"," 2017","","42.229","",""
"Malaysia"," 2016","","41.958","",""
"Malaysia"," 2015","15.358","41.829","3.5","3.472"
"Malaysia"," 2014","","40.069","",""
"Malaysia"," 2013","","39.058","",""
"Malaysia"," 2012","13.32","38.141","1.568","3.32"
"Malaysia"," 2011","12.777","33.875","1.484","3.013"
"Malaysia"," 2010","11.691","31.976","1.351","2.751"
"Malaysia"," 2008","9.216","26.747","1.336",""
"Malaysia"," 2007","","","","1.711"
"Malaysia"," 2002","7.031","17.919","0.892","1.19"
"Malaysia"," 2000","6.961","16.745","0.924","1.006"
"Maldives"," 2018","17.084","64.282","1.997","3.471"
"Maldives"," 2017","17.486","64.927","1.672","4.795"
"Maldives"," 2016","","30.515","",""
"Maldives"," 2015","","65.729","1.363","4.375"
"Maldives"," 2014","17.701","53.701","",""
"Maldives"," 2010","14.356","51.08","0.875","6.754"
"Maldives"," 2009","14.884","52.235","1.273","5.829"
"Maldives"," 2007","16.468","45.913","","8.502"
"Maldives"," 2004","9.701","28.461","0.321","7.742"
"Maldives"," 1996","6.674","13.927","","7.832"
"Maldives"," 1993","2.844","7.749","","5.688"
"Maldives"," 1991","1.916","6.53","","4.702"
"Mali"," 2018","1.286","4.408","","0.095"
"Mali"," 2016","1.395","4.131","0.06","0.108"
"Mali"," 2013","","1.192","",""
"Mali"," 2012","1.071","3.772","",""
"Mali"," 2011","1.037","3.677","",""
"Mali"," 2010","1.021","4.462","0.023","0.09"
"Mali"," 2009","0.923","4.437","0.027","0.082"
"Mali"," 2007","0.776","2.111","","0.019"
"Mali"," 2004","0.851","6.741","0.036","0.284"
"Malta"," 2019","","","4.837",""
"Malta"," 2018","","94.833","",""
"Malta"," 2015","28.598","83.695","4.751","12.869"
"Malta"," 2014","26.592","83.752","4.672","11.46"
"Malta"," 2013","24.595","73.95","4.623","11.007"
"Malta"," 2012","23.566","70.46","4.505","10.763"
"Malta"," 2011","22.384","70.649","4.453","8.02"
"Malta"," 2010","21.53","68.501","4.441","7.265"
"Malta"," 2009","19.169","65.889","4.349","5.564"
"Malta"," 2008","33.553","67.961","","13.7"
"Malta"," 2007","","62.27","","10.836"
"Malta"," 2006","","59.34","","12.134"
"Malta"," 2005","","57.944","",""
"Malta"," 2004","","56.107","",""
"Malta"," 2003","31.28","54.727","",""
"Malta"," 2002","32.656","54.728","",""
"Malta"," 2001","30.81","37.169","",""
"Malta"," 2000","26.016","","",""
"Malta"," 1998","25.407","","",""
"Malta"," 1997","24.101","","",""
"Malta"," 1993","24.542","","",""
"Malta"," 1992","23.784","","",""
"Malta"," 1991","23.973","","",""
"Malta"," 1990","22.099","","",""
"Marshall Islands"," 2019","","","1.19",""
"Marshall Islands"," 2018","","33.39","",""
"Marshall Islands"," 2012","4.233","32.981","0.705","0.705"
"Marshall Islands"," 2011","5.841","34.513","",""
"Marshall Islands"," 2010","5.674","22.518","0.709","0.355"
"Marshall Islands"," 2007","5.536","33.571","1.071","1.071"
"Mauritania"," 2019","","","0.53",""
"Mauritania"," 2018","1.865","9.252","0.211","0.177"
"Mauritania"," 2017","1.847","10.673","",""
"Mauritania"," 2015","1.71","10.224","",""
"Mauritania"," 2014","1.582","9.784","",""
"Mauritania"," 2010","1.565","8.022","",""
"Mauritania"," 2009","1.311","6.787","0.206","0.227"
"Mauritania"," 2004","1.065","6.441","0.16","0.211"
"Mauritius"," 2019","","","2.764",""
"Mauritius"," 2018","25.331","","",""
"Mauritius"," 2017","23.147","35.152","3.171","4.199"
"Mauritius"," 2016","21.943","32.76","3.051","4.073"
"Mauritius"," 2015","20.246","33.831","3.017","3.946"
"Mauritius"," 2014","19.318","32.806","2.911","3.929"
"Mauritius"," 2013","16.296","31.565","2.796","3.664"
"Mauritius"," 2012","13.738","29.813","2.401","3.446"
"Mauritius"," 2011","14.467","29.334","2.142","3.261"
"Mauritius"," 2010","12.019","28.846","2.083","3.205"
"Mauritius"," 2009","11.857","28.135","2.01","3.103"
"Mauritius"," 2008","11.7","27.435","1.896","2.808"
"Mauritius"," 2007","11.549","26.744","1.848","2.65"
"Mauritius"," 2004","10.718","37.871","1.374","2.353"
"Mexico"," 2019","","23.646","",""
"Mexico"," 2018","48.496","31.49","",""
"Mexico"," 2017","47.654","25.078","1.368",""
"Mexico"," 2016","46.488","25.103","1.362",""
"Mexico"," 2015","46.493","24.177","1.304",""
"Mexico"," 2014","44.526","26.798","1.279",""
"Mexico"," 2013","43.11","28.044","1.22",""
"Mexico"," 2012","42.236","25.488","1.166",""
"Mexico"," 2011","42.008","25.093","1.163",""
"Mexico"," 2010","39.972","24.118","1.159","0.49"
"Mexico"," 2009","39.581","23.624","1.076",""
"Mexico"," 2008","38.988","23.066","1.048",""
"Mexico"," 2007","38.43","22.832","1.003",""
"Mexico"," 2006","37.62","22.215","0.97",""
"Mexico"," 2005","35.303","22.053","0.939",""
"Mexico"," 2004","33.062","21.126","0.976",""
"Mexico"," 2003","31.577","21.37","0.939",""
"Mexico"," 2002","30.535","22.229","0.968",""
"Mexico"," 2001","30.322","22.265","0.968",""
"Mexico"," 2000","32.53","31.277","1.007",""
"Micronesia (Federated States of)"," 2019","","21.529","",""
"Micronesia (Federated States of)"," 2018","","20.426","",""
"Micronesia (Federated States of)"," 2009","1.942","","",""
"Micronesia (Federated States of)"," 2008","6.184","","1.353",""
"Micronesia (Federated States of)"," 2005","5.844","","1.225",""
"Micronesia (Federated States of)"," 2003","5.613","","0.935",""
"Micronesia (Federated States of)"," 2000","5.959","","1.304",""
"Monaco"," 2014","75.067","201.609","10.188","26.273"
"Monaco"," 2013","77.778","188.076","10.298","12.466"
"Monaco"," 2012","64.384","180","10.137","26.301"
"Monaco"," 2011","64.167","169.444","10.556","25.833"
"Monaco"," 1995","","151.14","11.075","19.87"
"Monaco"," 1992","28.094","153.846","12.04","20.736"
"Mongolia"," 2018","38.518","42.136","4.082","6.813"
"Mongolia"," 2017","","41.406","",""
"Mongolia"," 2016","28.592","40.656","2.339",""
"Mongolia"," 2015","32.194","40.932","","5.016"
"Mongolia"," 2014","31.632","40.257","",""
"Mongolia"," 2013","30.922","38.046","",""
"Mongolia"," 2012","30.435","37.823","2.818","5.222"
"Mongolia"," 2011","28.671","36.612","2.353","4.635"
"Mongolia"," 2010","27.564","36.31","1.96","4.324"
"Mongolia"," 2009","26.704","36.222","1.975","4.069"
"Mongolia"," 2008","28.816","36.495","1.949","4.134"
"Mongolia"," 2002","27.553","36.123","1.289","3.688"
"Montenegro"," 2018","27.557","52.294","0.462","1.911"
"Montenegro"," 2015","23.764","53.461","0.399",""
"Montenegro"," 2014","21.861","54.46","0.399",""
"Montenegro"," 2013","21.523","53.92","0.399",""
"Montenegro"," 2012","20.387","49.369","0.399",""
"Montenegro"," 2011","20.134","51.239","0.384",""
"Montenegro"," 2010","20.439","52.827","0.416",""
"Montenegro"," 2009","21.031","55.9","",""
"Montenegro"," 2008","21.117","55.513","",""
"Montenegro"," 2007","19.9","54.729","",""
"Montenegro"," 2006","19.922","53.779","",""
"Montenegro"," 2005","19.517","53.683","",""
"Montenegro"," 2004","19.363","","",""
"Montenegro"," 2003","18.547","","",""
"Montenegro"," 2002","19.009","","",""
"Montenegro"," 2001","19.129","","",""
"Montenegro"," 2000","18.84","","",""
"Montenegro"," 1999","18.578","","",""
"Morocco"," 2017","7.308","13.887","1.364","2.598"
"Morocco"," 2015","","","1.406",""
"Morocco"," 2014","9.135","9.44","1.361",""
"Morocco"," 2013","6.32","9.725","",""
"Morocco"," 2009","6.477","9.298","0.836","2.821"
"Morocco"," 2007","5.862","","",""
"Morocco"," 2004","5.31","8.078","1.026","2.395"
"Mozambique"," 2019","0.846","4.727","0.095","0.127"
"Mozambique"," 2018","0.838","6.847","0.086","0.103"
"Mozambique"," 2017","0.761","6.842","0.072","0.089"
"Mozambique"," 2016","","6.785","",""
"Mozambique"," 2015","","4.469","0.07","0.072"
"Mozambique"," 2014","","4.184","",""
"Mozambique"," 2013","0.568","5.823","0.053","0.04"
"Mozambique"," 2012","0.546","4.057","0.028","0.029"
"Mozambique"," 2011","0.524","3.928","0.031","0.023"
"Mozambique"," 2010","0.487","4.04","0.025","0.02"
"Mozambique"," 2009","0.455","3.949","0.023","0.022"
"Mozambique"," 2008","","3.883","",""
"Mozambique"," 2007","","3.628","",""
"Mozambique"," 2006","0.26","3.383","",""
"Mozambique"," 2005","","3.304","",""
"Mozambique"," 2004","0.258","3.265","0.008","0.007"
"Mozambique"," 2003","","2.976","",""
"Mozambique"," 2002","","2.996","",""
"Mozambique"," 2001","","2.808","",""
"Mozambique"," 2000","","2.867","",""
"Mozambique"," 1999","","2.835","",""
"Myanmar"," 2019","7.369","10.821","0.703","0.778"
"Myanmar"," 2018","6.77","9.993","0.652","0.738"
"Myanmar"," 2017","8.638","","0.806","0.386"
"Myanmar"," 2016","6.195","10.343","0.662",""
"Myanmar"," 2015","","","0.621",""
"Myanmar"," 2012","5.802","9.505","0.586",""
"Myanmar"," 2011","5.506","9.212","0.543",""
"Myanmar"," 2010","5.224","8.933","0.506",""
"Myanmar"," 2009","4.883","8.615","0.459",""
"Myanmar"," 2008","4.748","8.296","0.462",""
"Myanmar"," 2007","4.393","8.086","0.376",""
"Myanmar"," 2006","4.158","7.866","0.351",""
"Myanmar"," 2005","3.797","7.461","0.326",""
"Myanmar"," 2004","3.663","","0.274","0.026"
"Namibia"," 2018","","19.54","0.727","2.443"
"Namibia"," 2017","5.914","20.199","",""
"Namibia"," 2016","","20.424","",""
"Namibia"," 2015","","18.856","",""
"Namibia"," 2014","","18.527","0.299",""
"Namibia"," 2013","","18.402","",""
"Namibia"," 2007","3.857","28.657","0.449","1.191"
"Namibia"," 2004","3.135","32.212","0.43","1.017"
"Nauru"," 2019","","","3.704",""
"Nauru"," 2018","","78.505","",""
"Nauru"," 2015","13.462","67.308","1.923","1.923"
"Nauru"," 2011","13.861","69.307","0.99","1.98"
"Nauru"," 2010","11","","",""
"Nauru"," 2009","10.101","","1.01",""
"Nauru"," 2008","10.101","69.697","1.01",""
"Nauru"," 2004","10.101","63.636","1.01","10.101"
"Nauru"," 1995","15.094","56.604","",""
"Nepal"," 2019","8.091","33.047","1.119","1.346"
"Nepal"," 2018","7.486","31.084","0.967","0.925"
"Nepal"," 2017","9.101","28.479","2.2","0.981"
"Nepal"," 2014","","21.369","",""
"Nepal"," 2013","5.64","18.729","",""
"Nepal"," 2012","5.159","15.98","","0.445"
"Nepal"," 2004","2.118","4.652","0.096","0.105"
"Netherlands"," 2019","","","6.548",""
"Netherlands"," 2018","37.066","114.851","5.551","2.121"
"Netherlands"," 2017","36.266","112.466","5.543","2.098"
"Netherlands"," 2016","35.47","109.279","5.126","2.15"
"Netherlands"," 2015","34.917","107.489","5.154","2.125"
"Netherlands"," 2014","34.194","105.295","4.979","2.152"
"Netherlands"," 2013","33.058","","4.937","2.117"
"Netherlands"," 2012","32.463","","4.937","2.05"
"Netherlands"," 2011","31.243","","4.914","2.07"
"Netherlands"," 2010","29.516","","4.699","1.983"
"Netherlands"," 2009","29.057","","4.601","1.956"
"Netherlands"," 2008","28.49","","4.463","1.917"
"Netherlands"," 2007","27.724","","4.444","1.936"
"Netherlands"," 2006","27.791","","4.285","1.92"
"Netherlands"," 2005","26.997","","4.097","1.804"
"Netherlands"," 2004","26.469","","4.061","1.779"
"Netherlands"," 2003","26.2","","4.046","1.746"
"Netherlands"," 2002","25.815","","4.004","1.672"
"Netherlands"," 2001","25.193","","3.974","1.624"
"Netherlands"," 2000","24.427","","3.927","1.553"
"Netherlands"," 1999","23.768","","","1.541"
"Netherlands"," 1998","","","","1.782"
"Netherlands"," 1997","","","","1.751"
"Netherlands"," 1996","","","","1.71"
"Netherlands"," 1995","","","","1.63"
"Netherlands"," 1994","","","","1.616"
"Netherlands"," 1993","","","","1.614"
"Netherlands"," 1992","","","","1.577"
"Netherlands"," 1991","","","","1.518"
"Netherlands"," 1990","25.032","","","1.501"
"New Zealand"," 2019","","6.845","","7.294"
"New Zealand"," 2018","34.205","111.421","6.333","7.185"
"New Zealand"," 2017","33.296","123.207","6.244","6.799"
"New Zealand"," 2016","31.524","121.28","6.179","6.756"
"New Zealand"," 2015","30.302","119.905","6.12","6.664"
"New Zealand"," 2014","28.604","118.172","6.102","6.546"
"New Zealand"," 2013","27.817","122.541","6.066","6.489"
"New Zealand"," 2012","26.783","104.545","5.959","6.403"
"New Zealand"," 2011","26.329","106.167","5.927","6.384"
"New Zealand"," 2010","26.114","105.76","5.849","6.293"
"New Zealand"," 2009","25.689","102.551","4.469","6.157"
"New Zealand"," 2008","24.531","102.845","4.476","6.077"
"New Zealand"," 2007","22.927","97.73","4.434","6.825"
"New Zealand"," 2006","22.707","93.877","4.083","6.692"
"New Zealand"," 2005","21.052","97.067","3.961","6.739"
"New Zealand"," 2004","21.922","94.314","3.85","9.649"
"New Zealand"," 2003","21.775","90.783","3.933","9.736"
"New Zealand"," 2002","21.177","93.604","4.088","9.737"
"New Zealand"," 2001","21.728","180.537","3.662","9.744"
"New Zealand"," 2000","22.324","175.735","4.123","9.78"
"Nicaragua"," 2018","16.645","","0.399",""
"Nicaragua"," 2017","9.895","15.524","",""
"Nicaragua"," 2016","9.537","14.661","",""
"Nicaragua"," 2015","9.312","13.667","",""
"Nicaragua"," 2014","8.946","13.549","0.423","1.857"
"Nicaragua"," 2013","8.981","13.597","0.434",""
"Nicaragua"," 2012","8.605","13.695","0.441",""
"Nicaragua"," 2011","8.137","13.657","0.446",""
"Nicaragua"," 2010","7.278","12.647","0.443",""
"Nicaragua"," 2009","7.032","13.028","0.461",""
"Nicaragua"," 2008","6.486","12.916","0.469",""
"Nicaragua"," 2007","5.265","11.824","0.436",""
"Nicaragua"," 2006","4.924","11.578","0.443",""
"Nicaragua"," 2005","4.996","11.573","0.452",""
"Nicaragua"," 2003","3.864","11.077","0.459",""
"Niger"," 2018","","2.234","",""
"Niger"," 2016","0.433","2.695","0.009","0.012"
"Niger"," 2015","0.472","2.038","0.015","0.025"
"Niger"," 2014","0.272","3.066","0.011","0.007"
"Niger"," 2013","0.511","2.229","0.016","0.028"
"Niger"," 2012","0.535","","","0.03"
"Niger"," 2009","0.277","2.039","0.011","0.014"
"Niger"," 2008","0.189","1.387","0.01","0.012"
"Niger"," 2004","0.226","2.147","0.011","0.015"
"Nigeria"," 2019","","15.007","0.217","1.227"
"Nigeria"," 2018","3.806","9.258","0.222","1.259"
"Nigeria"," 2016","4.494","17.551","0.219",""
"Nigeria"," 2015","","","","1.106"
"Nigeria"," 2013","3.828","10.258","",""
"Nigeria"," 2011","","","","0.945"
"Nigeria"," 2010","","13.568","0.527","0.732"
"Nigeria"," 2009","3.782","10.768","0.16","0.93"
"Nigeria"," 2008","3.762","14.969","0.171","0.878"
"Nigeria"," 2007","3.784","14.993","0.176","0.902"
"Nigeria"," 2006","3.481","15.034","0.157","0.877"
"Nigeria"," 2005","2.824","15.369","0.152","0.869"
"Nigeria"," 2004","","","","0.469"
"Nigeria"," 2003","2.648","15.944","0.188",""
"Niue"," 2018","","125","",""
"Niue"," 2008","18.75","100","12.5","6.25"
"Niue"," 2006","23.529","88.235","17.647","5.882"
"Niue"," 2004","23.529","129.412","11.765","5.882"
"Niue"," 2003","23.529","100","11.765","5.882"
"Niue"," 1996","14.286","61.905","9.524","4.762"
"Norway"," 2019","48.85","183.493","8.743","8.544"
"Norway"," 2018","47.842","182.079","8.696","8.278"
"Norway"," 2017","46.415","176.013","8.666","8.007"
"Norway"," 2016","44.98","174.315","8.621","7.808"
"Norway"," 2015","43.94","178.622","8.527","7.429"
"Norway"," 2014","44.249","174.255","8.654","7.215"
"Norway"," 2013","43.063","172.115","8.729","6.902"
"Norway"," 2012","42.36","170.854","8.656","6.716"
"Norway"," 2011","41.921","169.533","8.852","6.459"
"Norway"," 2010","41.167","166.659","8.787","6.386"
"Norway"," 2009","40.495","164.531","8.685","6.248"
"Norway"," 2008","40.008","144.993","8.778","7.502"
"Norway"," 2007","38.895","144.027","8.692","7.088"
"Norway"," 2006","37.807","143.749","8.782","6.689"
"Norway"," 2005","36.124","141.044","8.406","6.357"
"Norway"," 2004","34.39","137.075","8.023","6.2"
"Norway"," 2003","32.713","132.301","8.109","6.107"
"Norway"," 2002","32.664","125.95","8.066","5.807"
"Norway"," 2001","35.325","","8.021",""
"Norway"," 2000","33.738","","8.019",""
"Norway"," 1999","","","8.125",""
"Norway"," 1998","5.288","","8.189",""
"Norway"," 1997","","","8.352",""
"Norway"," 1996","","","8.256",""
"Norway"," 1995","","","8.166",""
"Norway"," 1994","","","8.154",""
"Norway"," 1993","3.755","","8.143",""
"Norway"," 1992","","","8.198",""
"Norway"," 1991","","","8.148",""
"Norway"," 1990","","","8.203",""
"Oman"," 2019","19.301","40.85","3.003","5.313"
"Oman"," 2018","20.031","41.965","2.975","5.574"
"Oman"," 2017","19.572","42.731","2.893","5.24"
"Oman"," 2016","19.249","44.115","2.755","5.403"
"Oman"," 2015","20.889","45.3","2.693","4.994"
"Oman"," 2014","21.481","46.669","2.558","4.899"
"Oman"," 2013","20.381","44.969","2.329","4.76"
"Oman"," 2012","20.169","44.674","2.301","4.737"
"Oman"," 2011","19.464","43.794","2.233","4.177"
"Oman"," 2010","19.274","42.3","2.15","4.113"
"Oman"," 2009","19.341","42.076","2.166","3.779"
"Oman"," 2008","18.88","40.832","2.025","3.457"
"Oman"," 2007","18.471","39.116","1.972","3.447"
"Oman"," 2006","17.743","37.256","1.922","3.119"
"Oman"," 2005","16.653","36.941","1.784","2.998"
"Oman"," 2004","15.829","35.764","1.701","2.854"
"Oman"," 2000","14.365","34.519","1.155","2.183"
"Oman"," 1999","9.641","28.551","0.47",""
"Oman"," 1998","9.321","28.265","0.413",""
"Oman"," 1997","8.539","25.745","0.373",""
"Oman"," 1995","11.237","27.383","0.649","1.615"
"Oman"," 1990","7.952","22.884","0.464","1.363"
"Pakistan"," 2019","11.179","4.832","1.232","1.545"
"Pakistan"," 2018","9.801","9.572","0.964","1.576"
"Pakistan"," 2017","10.005","5.986","0.984","1.609"
"Pakistan"," 2016","9.62","4.873","0.9",""
"Pakistan"," 2015","9.262","4.752","0.835",""
"Pakistan"," 2014","8.972","4.622","0.773",""
"Pakistan"," 2013","8.771","5.279","0.717",""
"Pakistan"," 2012","8.59","4.385","0.678","1.33"
"Pakistan"," 2011","8.311","4.237","0.635",""
"Pakistan"," 2010","8.076","5.595","0.586",""
"Pakistan"," 2009","7.951","5.443","0.56",""
"Pakistan"," 2008","7.806","5.297","0.525",""
"Pakistan"," 2007","7.619","","",""
"Pakistan"," 2005","7.882","","",""
"Pakistan"," 2004","7.423","4.581","0.412","0.517"
"Pakistan"," 2001","6.593","4.297","0.317",""
"Pakistan"," 2000","6.451","4.219","0.293",""
"Pakistan"," 1999","6.284","4.211","0.266",""
"Pakistan"," 1998","6.132","4.082","0.255",""
"Pakistan"," 1997","5.987","3.853","0.241",""
"Pakistan"," 1996","5.829","3.647","0.231",""
"Pakistan"," 1995","5.63","3.433","0.222",""
"Pakistan"," 1994","5.5","3.421","0.215",""
"Pakistan"," 1993","5.381","3.321","0.205",""
"Pakistan"," 1992","5.271","3.254","0.2",""
"Palau"," 2019","","","2.222",""
"Palau"," 2018","","72.626","",""
"Palau"," 2014","14.205","63.068","",""
"Palau"," 2010","16.111","66.111","","1.111"
"Palau"," 2009","15.847","61.202","",""
"Palau"," 2007","","","2.604","0.521"
"Palau"," 2006","13.333","60.513","",""
"Palau"," 2004","","60.302","",""
"Palau"," 1998","14.13","61.413","13.043",""
"Panama"," 2019","16.324","32.055","3.024","2.244"
"Panama"," 2018","16.055","30.741","2.95","2.085"
"Panama"," 2017","15.859","30.866","3.034","2.082"
"Panama"," 2016","15.699","29.863","2.769","1.964"
"Panama"," 2015","15.759","27.62","2.989","1.769"
"Panama"," 2014","","29.495","",""
"Panama"," 2013","15.821","29.306","2.704",""
"Panama"," 2012","15.979","","3.267",""
"Panama"," 2011","14.976","23.146","3.006",""
"Panama"," 2010","14.058","24.765","2.995",""
"Panama"," 2009","13.092","","2.883",""
"Panama"," 2008","13.808","","2.816",""
"Panama"," 2007","13.032","","2.733",""
"Panama"," 2006","13.489","20.031","2.81",""
"Panama"," 2005","13.477","20.044","2.817",""
"Panama"," 2004","13.216","19.909","2.823",""
"Panama"," 2003","13.403","21.984","2.705",""
"Panama"," 2002","13.346","19.164","2.848",""
"Panama"," 2001","12.439","18.413","2.476",""
"Panama"," 1999","12.325","11.423","2.679",""
"Panama"," 1998","11.932","10.936","2.706",""
"Panama"," 1997","12.033","11.048","2.607",""
"Panama"," 1996","12.055","10.779","2.625",""
"Panama"," 1995","11.666","10.443","2.471",""
"Panama"," 1994","11.255","10.253","2.332",""
"Panama"," 1993","11.777","10.066","2.183",""
"Panama"," 1992","11.441","9.639","2.217",""
"Panama"," 1991","11.22","9.742","2.105",""
"Panama"," 1990","11.13","9.956","2.048",""
"Papua New Guinea"," 2019","0.661","4.529","0.071",""
"Papua New Guinea"," 2018","0.699","5.43","0.165","0.134"
"Papua New Guinea"," 2017","","","","0.673"
"Papua New Guinea"," 2012","","","","0.464"
"Papua New Guinea"," 2010","0.514","4.983","",""
"Papua New Guinea"," 2009","","","0.169",""
"Papua New Guinea"," 2008","0.477","4.077","",""
"Papua New Guinea"," 2000","0.47","4.858","0.154",""
"Paraguay"," 2018","13.544","16.604","1.623","0.318"
"Paraguay"," 2017","","7.387","",""
"Paraguay"," 2016","","7.038","",""
"Paraguay"," 2015","","6.666","",""
"Paraguay"," 2014","","6.143","",""
"Paraguay"," 2013","","5.654","",""
"Paraguay"," 2012","12.774","10.417","1.641",""
"Paraguay"," 2002","11.488","18.548","4.385","1.527"
"Peru"," 2018","8.2","29.772","1.5",""
"Peru"," 2017","","22.13","",""
"Peru"," 2016","13.048","21.761","1.849",""
"Peru"," 2015","","20.661","",""
"Peru"," 2014","","20.824","",""
"Peru"," 2013","","22.121","",""
"Peru"," 2012","11.411","15.259","1.515","0.518"
"Peru"," 2009","9.472","13.084","1.24","0.633"
"Peru"," 2007","16.648","35.87","5.407","2.88"
"Peru"," 1999","11.427","6.56","1.077",""
"Philippines"," 2019","","54.439","2.604",""
"Philippines"," 2018","","49.351","",""
"Philippines"," 2017","6.004","52.744","2.429","3.306"
"Philippines"," 2016","","","0.019",""
"Philippines"," 2015","","","0.021",""
"Philippines"," 2011","","","","6.173"
"Philippines"," 2010","12.717","","",""
"Philippines"," 2009","12.632","56.47","",""
"Philippines"," 2008","12.558","51.221","0.208",""
"Philippines"," 2007","12.441","46.536","",""
"Philippines"," 2006","12.361","44.048","",""
"Philippines"," 2005","12.289","42.752","",""
"Philippines"," 2004","11.08","42.386","5.419","5.863"
"Philippines"," 2003","12.256","42.366","",""
"Philippines"," 2002","11.107","42.675","5.312","5.698"
"Philippines"," 2001","12.201","42.981","",""
"Philippines"," 2000","12.185","43.165","1.098",""
"Poland"," 2018","","68.926","",""
"Poland"," 2017","23.788","57.029","3.512","7.728"
"Poland"," 2016","24.146","57.575","3.503","7.704"
"Poland"," 2015","23.252","57.802","3.314","7.394"
"Poland"," 2014","23.02","58.168","3.436","7.284"
"Poland"," 2013","22.34","58.551","3.229","7.193"
"Poland"," 2012","22.242","74.643","3.268","7.022"
"Poland"," 2011","21.997","58.392","3.404","6.867"
"Poland"," 2010","21.707","58.28","3.274","6.575"
"Poland"," 2009","21.593","58.059","3.173","6.32"
"Poland"," 2008","21.482","57.402","3.399","6.143"
"Poland"," 2007","21.776","57.181","3.481","6.027"
"Poland"," 2006","21.671","56.126","3.276","5.884"
"Poland"," 2005","21.267","56.09","3.192","5.758"
"Poland"," 2004","22.771","54.757","3.682","5.819"
"Poland"," 2003","24.188","52.656","2.886","6.607"
"Poland"," 2002","22.882","53.947","2.8","6.345"
"Poland"," 2001","22.504","54.071","2.628","6.17"
"Poland"," 2000","22.053","54.888","3.05","5.748"
"Poland"," 1999","22.693","57","3.438","5.667"
"Poland"," 1998","23.36","61.601","4.492","5.246"
"Poland"," 1997","23.64","62.789","4.572","5.358"
"Poland"," 1996","23.586","62.306","4.64","5.23"
