Fiji,3.7 ,3.9 ,3.5 ,3.7 ,3.9 ,3.5 ,3.7 ,3.9 ,3.5 ,3.7 ,3.9 ,3.5 ,3.7 ,3.9 ,3.5 ,3.7 ,3.9 ,3.5 ,3.7 ,3.9 ,3.5 ,3.7 ,4.0 ,3.5 ,3.8 ,4.0 ,3.5 ,3.8 ,4.0 ,3.5 ,3.8 ,4.1 ,3.6 ,3.9 ,4.1 ,3.6 ,3.9 ,4.2 ,3.6 ,3.9 ,4.2 ,3.6 ,4.0 ,4.2 ,3.7 ,4.0 ,4.3 ,3.7 ,4.0 ,4.4 ,3.7 ,4.1 ,4.4 ,3.8 ,4.1 ,4.5 ,3.8 ,4.2 ,4.5 ,3.9 ,4.3 ,4.6 ,3.9 ,4.3 ,4.7 ,4.0 ,4.4 ,4.7 ,4.0 ,4.4 ,4.8 ,4.1 ,4.5 ,4.9 ,4.1 ,4.6 ,4.9 ,4.2 ,4.6 ,5.0 ,4.2 ,4.7 ,5.1 ,4.3 ,4.8 ,5.2 ,4.3 ,4.8 ,5.2 ,4.4 ,4.9 ,5.3 ,4.5 ,4.9 ,5.4 ,4.5 ,5.0 ,5.4 ,4.6 ,5.1 ,5.5 ,4.6 ,5.2 ,5.6 ,4.7 ,5.2 ,5.7 ,4.8 ,5.3 ,5.8 ,4.8 ,5.4 ,5.9 ,4.9 ,5.5 ,6.0 ,5.0 ,5.6 ,6.1 ,5.1 ,5.8 ,6.3 ,5.2 ,5.9 ,6.4 ,5.3 
Finland,0.8 ,0.9 ,0.7 ,0.8 ,0.9 ,0.7 ,0.8 ,0.9 ,0.7 ,0.8 ,0.9 ,0.7 ,0.8 ,0.9 ,0.7 ,0.8 ,0.9 ,0.7 ,0.8 ,0.9 ,0.7 ,0.8 ,0.9 ,0.8 ,0.8 ,0.9 ,0.8 ,0.8 ,0.9 ,0.8 ,0.8 ,0.9 ,0.8 ,0.8 ,0.9 ,0.8 ,0.8 ,0.9 ,0.8 ,0.8 ,0.9 ,0.8 ,0.8 ,0.9 ,0.8 ,0.9 ,0.9 ,0.8 ,0.9 ,0.9 ,0.8 ,0.9 ,0.9 ,0.9 ,0.9 ,0.9 ,0.9 ,0.9 ,0.9 ,0.9 ,0.9 ,0.9 ,0.9 ,0.9 ,0.9 ,0.9 ,0.9 ,0.9 ,0.9 ,0.9 ,0.9 ,0.9 ,0.9 ,1.0 ,0.9 ,1.0 ,1.0 ,1.0 ,1.0 ,1.0 ,1.0 ,1.0 ,1.0 ,1.0 ,1.0 ,1.0 ,1.0 ,1.0 ,1.0 ,1.0 ,1.0 ,1.0 ,1.0 ,1.0 ,1.1 ,1.0 ,1.1 ,1.1 ,1.1 ,1.1 ,1.1 ,1.1 ,1.1 ,1.1 ,1.1 ,1.1 ,1.1 ,1.1 ,1.2 ,1.2 ,1.1 ,1.2 ,1.2 ,1.2 ,1.2 ,1.2 ,1.2 ,1.3 ,1.3 ,1.2 ,1.3 ,1.3 ,1.3 ,1.3 ,1.4 ,1.3 
France,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.7 ,0.6 ,0.6 ,0.7 ,0.7 ,0.6 ,0.7 ,0.7 ,0.6 ,0.7 ,0.7 ,0.6 ,0.7 ,0.7 ,0.6 ,0.7 ,0.7 ,0.6 ,0.7 ,0.7 ,0.7 ,0.7 ,0.7 ,0.7 ,0.7 ,0.7 ,0.7 ,0.8 ,0.7 ,0.7 ,0.8 ,0.7 ,0.7 ,0.8 ,0.7 ,0.7 ,0.8 ,0.7 ,0.7 ,0.8 ,0.7 ,0.7 ,0.8 ,0.7 ,0.7 ,0.8 ,0.7 ,0.7 ,0.8 ,0.8 ,0.7 ,0.8 ,0.8 ,0.7 ,0.9 ,0.8 ,0.7 ,0.9 ,0.8 ,0.7 ,0.9 ,0.8 ,0.7 ,0.9 ,0.8 ,0.7 ,0.9 ,0.8 ,0.7 ,0.9 ,0.8 ,0.7 ,1.0 ,0.9 ,0.7 ,1.0 ,0.9 ,0.8 ,1.0 ,0.9 ,0.8 ,1.1 
Gabon,5.9 ,8.0 ,3.8 ,6.0 ,8.1 ,3.8 ,6.1 ,8.2 ,3.8 ,6.2 ,8.4 ,3.9 ,6.3 ,8.5 ,3.9 ,6.4 ,8.7 ,4.0 ,6.5 ,8.9 ,4.0 ,6.6 ,9.1 ,4.1 ,6.8 ,9.3 ,4.2 ,6.9 ,9.5 ,4.3 ,7.1 ,9.7 ,4.3 ,7.2 ,9.9 ,4.4 ,7.4 ,10.1 ,4.5 ,7.5 ,10.4 ,4.6 ,7.7 ,10.6 ,4.7 ,7.8 ,10.8 ,4.8 ,8.0 ,11.0 ,4.9 ,8.1 ,11.2 ,5.0 ,8.3 ,11.5 ,5.1 ,8.4 ,11.7 ,5.2 ,8.6 ,11.9 ,5.2 ,8.7 ,12.1 ,5.3 ,8.9 ,12.2 ,5.4 ,9.0 ,12.4 ,5.5 ,9.1 ,12.6 ,5.6 ,9.2 ,12.8 ,5.6 ,9.4 ,13.0 ,5.7 ,9.5 ,13.2 ,5.8 ,9.6 ,13.3 ,5.8 ,9.7 ,13.5 ,5.9 ,9.9 ,13.7 ,6.0 ,10.0 ,13.9 ,6.1 ,10.2 ,14.1 ,6.1 ,10.3 ,14.4 ,6.2 ,10.5 ,14.6 ,6.4 ,10.7 ,14.8 ,6.5 ,10.9 ,15.1 ,6.6 ,11.1 ,15.4 ,6.7 ,11.3 ,15.6 ,6.9 ,11.5 ,15.9 ,7.0 ,11.7 ,16.2 ,7.2 ,12.0 ,16.5 ,7.4 
Gambia,7.2 ,8.8 ,5.5 ,7.3 ,9.0 ,5.6 ,7.5 ,9.3 ,5.7 ,7.7 ,9.5 ,5.8 ,7.9 ,9.8 ,5.9 ,8.1 ,10.1 ,6.0 ,8.3 ,10.3 ,6.1 ,8.5 ,10.6 ,6.3 ,8.7 ,10.9 ,6.4 ,8.9 ,11.2 ,6.6 ,9.1 ,11.5 ,6.7 ,9.3 ,11.8 ,6.9 ,9.6 ,12.1 ,7.1 ,9.8 ,12.3 ,7.2 ,10.0 ,12.6 ,7.4 ,10.2 ,12.9 ,7.6 ,10.5 ,13.2 ,7.7 ,10.7 ,13.4 ,7.9 ,10.9 ,13.7 ,8.1 ,11.1 ,13.9 ,8.2 ,11.3 ,14.2 ,8.4 ,11.5 ,14.4 ,8.5 ,11.7 ,14.6 ,8.7 ,11.9 ,14.8 ,8.9 ,12.0 ,15.0 ,9.0 ,12.2 ,15.3 ,9.2 ,12.4 ,15.5 ,9.3 ,12.6 ,15.7 ,9.5 ,12.7 ,15.8 ,9.6 ,12.9 ,16.0 ,9.8 ,13.1 ,16.2 ,9.9 ,13.2 ,16.4 ,10.0 ,13.4 ,16.6 ,10.2 ,13.6 ,16.8 ,10.4 ,13.7 ,17.0 ,10.5 ,13.9 ,17.2 ,10.7 ,14.1 ,17.4 ,10.8 ,14.3 ,17.6 ,11.0 ,14.5 ,17.8 ,11.2 ,14.7 ,18.0 ,11.4 ,14.9 ,18.2 ,11.6 ,15.1 ,18.5 ,11.8 
Georgia,2.8 ,2.2 ,3.5 ,2.8 ,2.2 ,3.4 ,2.8 ,2.3 ,3.4 ,2.8 ,2.3 ,3.3 ,2.8 ,2.3 ,3.3 ,2.8 ,2.4 ,3.3 ,2.8 ,2.4 ,3.3 ,2.8 ,2.5 ,3.3 ,2.9 ,2.5 ,3.2 ,2.9 ,2.6 ,3.2 ,2.9 ,2.7 ,3.2 ,3.0 ,2.7 ,3.2 ,3.0 ,2.8 ,3.2 ,3.0 ,2.8 ,3.2 ,3.1 ,2.9 ,3.2 ,3.1 ,3.0 ,3.2 ,3.1 ,3.0 ,3.3 ,3.2 ,3.1 ,3.3 ,3.2 ,3.1 ,3.3 ,3.2 ,3.2 ,3.3 ,3.3 ,3.2 ,3.3 ,3.3 ,3.3 ,3.4 ,3.4 ,3.4 ,3.4 ,3.4 ,3.4 ,3.4 ,3.5 ,3.5 ,3.5 ,3.5 ,3.5 ,3.5 ,3.6 ,3.6 ,3.6 ,3.6 ,3.6 ,3.6 ,3.7 ,3.7 ,3.7 ,3.7 ,3.8 ,3.7 ,3.8 ,3.8 ,3.8 ,3.9 ,3.9 ,3.8 ,3.9 ,4.0 ,3.9 ,4.0 ,4.1 ,4.0 ,4.1 ,4.1 ,4.1 ,4.2 ,4.2 ,4.1 ,4.3 ,4.3 ,4.2 ,4.4 ,4.4 ,4.3 ,4.5 ,4.5 ,4.4 ,4.6 ,4.7 ,4.5 ,4.7 ,4.8 ,4.7 ,4.9 ,4.9 ,4.8 
Germany,1.1 ,1.3 ,0.9 ,1.1 ,1.2 ,0.9 ,1.1 ,1.2 ,0.9 ,1.1 ,1.2 ,0.9 ,1.1 ,1.2 ,0.9 ,1.1 ,1.2 ,0.9 ,1.1 ,1.2 ,1.0 ,1.1 ,1.2 ,1.0 ,1.1 ,1.2 ,1.0 ,1.1 ,1.2 ,1.0 ,1.1 ,1.2 ,1.0 ,1.1 ,1.2 ,1.1 ,1.1 ,1.2 ,1.1 ,1.1 ,1.2 ,1.1 ,1.1 ,1.2 ,1.1 ,1.2 ,1.2 ,1.1 ,1.2 ,1.2 ,1.2 ,1.2 ,1.2 ,1.2 ,1.2 ,1.2 ,1.2 ,1.2 ,1.2 ,1.2 ,1.2 ,1.2 ,1.2 ,1.2 ,1.3 ,1.2 ,1.3 ,1.3 ,1.3 ,1.3 ,1.3 ,1.3 ,1.3 ,1.3 ,1.3 ,1.3 ,1.3 ,1.3 ,1.3 ,1.3 ,1.3 ,1.3 ,1.3 ,1.3 ,1.3 ,1.3 ,1.3 ,1.4 ,1.4 ,1.4 ,1.4 ,1.4 ,1.4 ,1.4 ,1.4 ,1.4 ,1.4 ,1.4 ,1.4 ,1.4 ,1.4 ,1.4 ,1.4 ,1.4 ,1.4 ,1.4 ,1.4 ,1.4 ,1.5 ,1.5 ,1.4 ,1.5 ,1.5 ,1.5 ,1.5 ,1.5 ,1.5 ,1.5 ,1.6 ,1.5 ,1.6 ,1.6 ,1.6 ,1.6 ,1.6 ,1.6 
Ghana,6.1 ,8.5 ,3.7 ,6.3 ,8.7 ,3.8 ,6.4 ,8.9 ,3.9 ,6.6 ,9.2 ,4.0 ,6.8 ,9.5 ,4.1 ,7.0 ,9.7 ,4.2 ,7.2 ,10.0 ,4.3 ,7.4 ,10.3 ,4.4 ,7.6 ,10.6 ,4.6 ,7.9 ,10.9 ,4.7 ,8.1 ,11.2 ,4.8 ,8.3 ,11.5 ,5.0 ,8.5 ,11.8 ,5.1 ,8.8 ,12.1 ,5.3 ,9.0 ,12.3 ,5.5 ,9.2 ,12.6 ,5.6 ,9.4 ,12.9 ,5.8 ,9.6 ,13.1 ,5.9 ,9.8 ,13.4 ,6.1 ,10.0 ,13.6 ,6.2 ,10.2 ,13.8 ,6.4 ,10.4 ,14.1 ,6.5 ,10.5 ,14.3 ,6.6 ,10.7 ,14.5 ,6.8 ,10.9 ,14.7 ,6.9 ,11.0 ,14.8 ,7.0 ,11.2 ,15.0 ,7.1 ,11.3 ,15.2 ,7.3 ,11.4 ,15.3 ,7.4 ,11.6 ,15.5 ,7.5 ,11.7 ,15.7 ,7.6 ,11.8 ,15.8 ,7.7 ,11.9 ,15.9 ,7.8 ,12.1 ,16.1 ,7.9 ,12.2 ,16.2 ,8.0 ,12.3 ,16.4 ,8.1 ,12.4 ,16.5 ,8.2 ,12.6 ,16.7 ,8.4 ,12.7 ,16.8 ,8.5 ,12.9 ,17.0 ,8.6 ,13.0 ,17.2 ,8.8 ,13.2 ,17.3 ,8.9 
Greece,0.7 ,0.6 ,0.8 ,0.7 ,0.6 ,0.8 ,0.7 ,0.6 ,0.8 ,0.7 ,0.6 ,0.8 ,0.7 ,0.6 ,0.8 ,0.7 ,0.6 ,0.9 ,0.7 ,0.6 ,0.9 ,0.7 ,0.6 ,0.9 ,0.7 ,0.6 ,0.9 ,0.7 ,0.6 ,0.9 ,0.7 ,0.6 ,0.9 ,0.8 ,0.6 ,0.9 ,0.8 ,0.6 ,0.9 ,0.8 ,0.6 ,1.0 ,0.8 ,0.6 ,1.0 ,0.8 ,0.6 ,1.0 ,0.8 ,0.6 ,1.0 ,0.8 ,0.7 ,1.0 ,0.8 ,0.7 ,1.0 ,0.9 ,0.7 ,1.1 ,0.9 ,0.7 ,1.1 ,0.9 ,0.7 ,1.1 ,0.9 ,0.7 ,1.1 ,0.9 ,0.7 ,1.1 ,0.9 ,0.7 ,1.1 ,0.9 ,0.7 ,1.1 ,0.9 ,0.7 ,1.1 ,0.9 ,0.7 ,1.1 ,0.9 ,0.7 ,1.2 ,0.9 ,0.7 ,1.2 ,0.9 ,0.7 ,1.2 ,1.0 ,0.7 ,1.2 ,1.0 ,0.7 ,1.2 ,1.0 ,0.7 ,1.3 ,1.0 ,0.7 ,1.3 ,1.0 ,0.8 ,1.3 ,1.0 ,0.8 ,1.3 ,1.1 ,0.8 ,1.4 ,1.1 ,0.8 ,1.4 ,1.1 ,0.8 ,1.4 ,1.2 ,0.9 ,1.5 ,1.2 ,0.9 ,1.5 
Grenada,3.8 ,3.5 ,4.1 ,3.8 ,3.5 ,4.1 ,3.8 ,3.5 ,4.0 ,3.8 ,3.6 ,4.0 ,3.8 ,3.6 ,4.0 ,3.8 ,3.7 ,4.0 ,3.8 ,3.7 ,4.0 ,3.9 ,3.8 ,4.0 ,3.9 ,3.8 ,4.0 ,3.9 ,3.9 ,4.0 ,4.0 ,4.0 ,4.0 ,4.0 ,4.1 ,4.0 ,4.1 ,4.1 ,4.0 ,4.1 ,4.2 ,4.0 ,4.2 ,4.3 ,4.0 ,4.2 ,4.4 ,4.1 ,4.3 ,4.5 ,4.1 ,4.3 ,4.6 ,4.1 ,4.4 ,4.6 ,4.2 ,4.5 ,4.7 ,4.2 ,4.5 ,4.8 ,4.2 ,4.6 ,4.9 ,4.3 ,4.6 ,5.0 ,4.3 ,4.7 ,5.0 ,4.3 ,4.8 ,5.1 ,4.4 ,4.8 ,5.2 ,4.4 ,4.9 ,5.2 ,4.5 ,4.9 ,5.3 ,4.5 ,5.0 ,5.4 ,4.5 ,5.0 ,5.4 ,4.6 ,5.1 ,5.5 ,4.6 ,5.1 ,5.6 ,4.7 ,5.2 ,5.6 ,4.7 ,5.2 ,5.7 ,4.8 ,5.3 ,5.8 ,4.8 ,5.4 ,5.9 ,4.9 ,5.5 ,6.0 ,4.9 ,5.5 ,6.1 ,5.0 ,5.6 ,6.2 ,5.1 ,5.7 ,6.3 ,5.1 ,5.8 ,6.4 ,5.2 ,5.9 ,6.5 ,5.3 
Guatemala,1.2 ,1.1 ,1.2 ,1.2 ,1.1 ,1.3 ,1.2 ,1.2 ,1.3 ,1.2 ,1.2 ,1.3 ,1.2 ,1.2 ,1.3 ,1.3 ,1.2 ,1.3 ,1.3 ,1.2 ,1.3 ,1.3 ,1.3 ,1.3 ,1.3 ,1.3 ,1.4 ,1.4 ,1.3 ,1.4 ,1.4 ,1.4 ,1.4 ,1.4 ,1.4 ,1.4 ,1.4 ,1.4 ,1.5 ,1.5 ,1.5 ,1.5 ,1.5 ,1.5 ,1.5 ,1.6 ,1.5 ,1.6 ,1.6 ,1.6 ,1.6 ,1.7 ,1.6 ,1.7 ,1.7 ,1.7 ,1.7 ,1.8 ,1.7 ,1.8 ,1.8 ,1.8 ,1.9 ,1.9 ,1.8 ,1.9 ,1.9 ,1.9 ,2.0 ,2.0 ,1.9 ,2.0 ,2.0 ,2.0 ,2.1 ,2.1 ,2.0 ,2.2 ,2.2 ,2.1 ,2.3 ,2.2 ,2.1 ,2.3 ,2.3 ,2.2 ,2.4 ,2.4 ,2.2 ,2.5 ,2.4 ,2.3 ,2.6 ,2.5 ,2.3 ,2.7 ,2.6 ,2.4 ,2.8 ,2.6 ,2.4 ,2.8 ,2.7 ,2.5 ,2.9 ,2.8 ,2.6 ,3.0 ,2.9 ,2.7 ,3.1 ,3.0 ,2.7 ,3.2 ,3.1 ,2.8 ,3.4 ,3.2 ,2.9 ,3.5 ,3.3 ,3.0 ,3.6 ,3.4 ,3.1 ,3.7 
Guinea,7.3 ,9.2 ,5.3 ,7.4 ,9.5 ,5.4 ,7.6 ,9.7 ,5.5 ,7.8 ,10.0 ,5.6 ,8.0 ,10.2 ,5.7 ,8.2 ,10.5 ,5.9 ,8.4 ,10.8 ,6.0 ,8.6 ,11.0 ,6.1 ,8.8 ,11.3 ,6.3 ,9.1 ,11.6 ,6.4 ,9.3 ,11.9 ,6.6 ,9.5 ,12.2 ,6.8 ,9.7 ,12.5 ,6.9 ,9.9 ,12.7 ,7.1 ,10.1 ,13.0 ,7.3 ,10.3 ,13.2 ,7.4 ,10.5 ,13.5 ,7.6 ,10.7 ,13.7 ,7.7 ,10.9 ,13.9 ,7.9 ,11.1 ,14.2 ,8.0 ,11.3 ,14.4 ,8.2 ,11.4 ,14.6 ,8.3 ,11.6 ,14.8 ,8.4 ,11.8 ,14.9 ,8.6 ,11.9 ,15.1 ,8.7 ,12.1 ,15.3 ,8.8 ,12.2 ,15.5 ,8.9 ,12.3 ,15.6 ,9.0 ,12.5 ,15.8 ,9.2 ,12.6 ,16.0 ,9.3 ,12.8 ,16.1 ,9.4 ,12.9 ,16.3 ,9.5 ,13.0 ,16.5 ,9.7 ,13.2 ,16.6 ,9.8 ,13.4 ,16.8 ,9.9 ,13.5 ,17.0 ,10.1 ,13.7 ,17.2 ,10.3 ,13.9 ,17.4 ,10.4 ,14.1 ,17.6 ,10.6 ,14.2 ,17.8 ,10.8 ,14.4 ,18.0 ,10.9 ,14.6 ,18.2 ,11.1 
Guinea-Bissau,7.0 ,9.3 ,4.7 ,7.1 ,9.5 ,4.8 ,7.3 ,9.7 ,4.9 ,7.5 ,10.0 ,5.0 ,7.7 ,10.3 ,5.1 ,7.9 ,10.6 ,5.3 ,8.1 ,10.8 ,5.4 ,8.4 ,11.1 ,5.6 ,8.6 ,11.4 ,5.7 ,8.8 ,11.7 ,5.9 ,9.0 ,12.0 ,6.1 ,9.3 ,12.3 ,6.2 ,9.5 ,12.6 ,6.4 ,9.7 ,12.9 ,6.6 ,10.0 ,13.2 ,6.7 ,10.2 ,13.5 ,6.9 ,10.4 ,13.7 ,7.1 ,10.6 ,14.0 ,7.2 ,10.8 ,14.3 ,7.4 ,11.0 ,14.5 ,7.6 ,11.2 ,14.8 ,7.7 ,11.4 ,15.0 ,7.9 ,11.6 ,15.2 ,8.1 ,11.8 ,15.4 ,8.2 ,12.0 ,15.7 ,8.4 ,12.2 ,15.9 ,8.5 ,12.4 ,16.1 ,8.7 ,12.5 ,16.3 ,8.8 ,12.7 ,16.5 ,9.0 ,12.9 ,16.7 ,9.1 ,13.1 ,16.9 ,9.2 ,13.2 ,17.1 ,9.4 ,13.4 ,17.3 ,9.5 ,13.6 ,17.5 ,9.7 ,13.8 ,17.7 ,9.8 ,13.9 ,17.9 ,10.0 ,14.1 ,18.1 ,10.1 ,14.3 ,18.3 ,10.3 ,14.4 ,18.5 ,10.4 ,14.6 ,18.7 ,10.6 ,14.8 ,18.8 ,10.7 ,14.9 ,19.0 ,10.9 
Guyana,5.3 ,4.7 ,5.9 ,5.3 ,4.7 ,5.9 ,5.3 ,4.8 ,5.9 ,5.3 ,4.8 ,5.8 ,5.3 ,4.9 ,5.8 ,5.3 ,5.0 ,5.8 ,5.4 ,5.0 ,5.8 ,5.4 ,5.1 ,5.8 ,5.5 ,5.2 ,5.8 ,5.5 ,5.3 ,5.8 ,5.5 ,5.3 ,5.8 ,5.6 ,5.4 ,5.8 ,5.6 ,5.5 ,5.8 ,5.7 ,5.6 ,5.8 ,5.7 ,5.7 ,5.8 ,5.8 ,5.8 ,5.8 ,5.8 ,5.8 ,5.8 ,5.9 ,5.9 ,5.8 ,5.9 ,6.0 ,5.9 ,6.0 ,6.1 ,5.9 ,6.0 ,6.2 ,5.9 ,6.1 ,6.2 ,5.9 ,6.1 ,6.3 ,6.0 ,6.2 ,6.4 ,6.0 ,6.2 ,6.4 ,6.0 ,6.3 ,6.5 ,6.1 ,6.3 ,6.6 ,6.1 ,6.4 ,6.6 ,6.2 ,6.4 ,6.7 ,6.2 ,6.5 ,6.7 ,6.2 ,6.6 ,6.8 ,6.3 ,6.6 ,6.9 ,6.3 ,6.7 ,7.0 ,6.4 ,6.7 ,7.0 ,6.5 ,6.8 ,7.1 ,6.5 ,6.9 ,7.2 ,6.6 ,7.0 ,7.3 ,6.7 ,7.1 ,7.4 ,6.7 ,7.2 ,7.5 ,6.8 ,7.3 ,7.7 ,6.9 ,7.4 ,7.8 ,7.0 ,7.5 ,7.9 ,7.1 
Haiti,3.9 ,2.9 ,4.8 ,3.9 ,3.0 ,4.8 ,3.9 ,3.1 ,4.8 ,3.9 ,3.1 ,4.8 ,4.0 ,3.2 ,4.8 ,4.0 ,3.3 ,4.8 ,4.1 ,3.4 ,4.8 ,4.2 ,3.5 ,4.9 ,4.2 ,3.6 ,4.9 ,4.3 ,3.7 ,4.9 ,4.4 ,3.8 ,5.0 ,4.5 ,4.0 ,5.0 ,4.6 ,4.1 ,5.1 ,4.7 ,4.2 ,5.1 ,4.7 ,4.3 ,5.2 ,4.8 ,4.5 ,5.2 ,4.9 ,4.6 ,5.3 ,5.0 ,4.7 ,5.3 ,5.1 ,4.8 ,5.3 ,5.1 ,4.9 ,5.4 ,5.2 ,5.0 ,5.5 ,5.3 ,5.1 ,5.5 ,5.4 ,5.2 ,5.6 ,5.5 ,5.3 ,5.6 ,5.6 ,5.4 ,5.7 ,5.7 ,5.5 ,5.8 ,5.7 ,5.6 ,5.9 ,5.8 ,5.7 ,5.9 ,5.9 ,5.9 ,6.0 ,6.0 ,6.0 ,6.1 ,6.1 ,6.1 ,6.2 ,6.2 ,6.2 ,6.2 ,6.3 ,6.3 ,6.3 ,6.4 ,6.4 ,6.4 ,6.5 ,6.5 ,6.4 ,6.5 ,6.6 ,6.5 ,6.6 ,6.7 ,6.6 ,6.7 ,6.8 ,6.7 ,6.8 ,6.9 ,6.7 ,6.9 ,7.0 ,6.8 ,7.0 ,7.2 ,6.9 ,7.2 ,7.3 ,7.0 
Honduras,2.1 ,2.0 ,2.1 ,2.1 ,2.0 ,2.1 ,2.1 ,2.1 ,2.1 ,2.1 ,2.1 ,2.2 ,2.2 ,2.1 ,2.2 ,2.2 ,2.2 ,2.2 ,2.2 ,2.2 ,2.3 ,2.3 ,2.3 ,2.3 ,2.3 ,2.3 ,2.3 ,2.4 ,2.4 ,2.4 ,2.4 ,2.4 ,2.4 ,2.5 ,2.5 ,2.5 ,2.5 ,2.6 ,2.5 ,2.6 ,2.6 ,2.6 ,2.7 ,2.7 ,2.6 ,2.7 ,2.8 ,2.7 ,2.8 ,2.8 ,2.8 ,2.9 ,2.9 ,2.9 ,3.0 ,3.0 ,2.9 ,3.0 ,3.0 ,3.0 ,3.1 ,3.1 ,3.1 ,3.2 ,3.2 ,3.2 ,3.3 ,3.2 ,3.3 ,3.3 ,3.3 ,3.4 ,3.4 ,3.4 ,3.5 ,3.5 ,3.4 ,3.6 ,3.6 ,3.5 ,3.7 ,3.7 ,3.6 ,3.8 ,3.8 ,3.7 ,3.9 ,3.9 ,3.7 ,4.0 ,4.0 ,3.8 ,4.1 ,4.1 ,3.9 ,4.2 ,4.2 ,4.0 ,4.3 ,4.3 ,4.1 ,4.5 ,4.4 ,4.2 ,4.6 ,4.5 ,4.3 ,4.7 ,4.6 ,4.4 ,4.9 ,4.8 ,4.5 ,5.0 ,4.9 ,4.6 ,5.2 ,5.0 ,4.7 ,5.3 ,5.2 ,4.9 ,5.5 ,5.4 ,5.0 ,5.7 
Hungary,1.6 ,1.5 ,1.7 ,1.6 ,1.6 ,1.7 ,1.7 ,1.6 ,1.7 ,1.7 ,1.7 ,1.8 ,1.7 ,1.7 ,1.8 ,1.8 ,1.8 ,1.8 ,1.8 ,1.8 ,1.8 ,1.9 ,1.9 ,1.9 ,1.9 ,2.0 ,1.9 ,2.0 ,2.0 ,2.0 ,2.0 ,2.1 ,2.0 ,2.1 ,2.1 ,2.0 ,2.1 ,2.2 ,2.1 ,2.2 ,2.3 ,2.1 ,2.2 ,2.3 ,2.2 ,2.3 ,2.4 ,2.2 ,2.3 ,2.4 ,2.3 ,2.4 ,2.4 ,2.3 ,2.4 ,2.5 ,2.4 ,2.5 ,2.5 ,2.4 ,2.5 ,2.6 ,2.4 ,2.5 ,2.6 ,2.5 ,2.6 ,2.6 ,2.5 ,2.6 ,2.7 ,2.6 ,2.7 ,2.7 ,2.6 ,2.7 ,2.7 ,2.7 ,2.8 ,2.8 ,2.7 ,2.8 ,2.8 ,2.8 ,2.8 ,2.9 ,2.8 ,2.9 ,2.9 ,2.9 ,2.9 ,2.9 ,2.9 ,3.0 ,3.0 ,3.0 ,3.0 ,3.0 ,3.1 ,3.1 ,3.1 ,3.1 ,3.2 ,3.1 ,3.2 ,3.2 ,3.2 ,3.3 ,3.3 ,3.3 ,3.4 ,3.4 ,3.4 ,3.4 ,3.5 ,3.4 ,3.5 ,3.6 ,3.5 ,3.6 ,3.7 ,3.6 ,3.8 ,3.8 ,3.7 ,3.9 
Iceland,0.9 ,1.1 ,0.8 ,0.9 ,1.0 ,0.8 ,0.9 ,1.0 ,0.8 ,0.9 ,1.0 ,0.8 ,0.9 ,1.0 ,0.8 ,0.9 ,1.0 ,0.8 ,0.9 ,0.9 ,0.8 ,0.9 ,0.9 ,0.8 ,0.9 ,0.9 ,0.9 ,0.9 ,0.9 ,0.9 ,0.9 ,0.9 ,0.9 ,0.9 ,0.9 ,0.9 ,0.9 ,0.9 ,0.9 ,0.9 ,0.9 ,0.9 ,0.9 ,0.9 ,0.9 ,0.9 ,0.9 ,0.9 ,0.9 ,0.9 ,0.9 ,0.9 ,0.9 ,0.9 ,0.9 ,0.9 ,1.0 ,1.0 ,0.9 ,1.0 ,1.0 ,1.0 ,1.0 ,1.0 ,1.0 ,1.0 ,1.0 ,1.0 ,1.0 ,1.0 ,1.0 ,1.0 ,1.0 ,1.0 ,1.0 ,1.0 ,1.0 ,1.0 ,1.0 ,1.0 ,1.0 ,1.0 ,1.0 ,1.0 ,1.0 ,1.0 ,1.1 ,1.0 ,1.0 ,1.1 ,1.1 ,1.0 ,1.1 ,1.1 ,1.0 ,1.1 ,1.1 ,1.1 ,1.1 ,1.1 ,1.1 ,1.1 ,1.1 ,1.1 ,1.1 ,1.1 ,1.1 ,1.2 ,1.1 ,1.1 ,1.2 ,1.2 ,1.1 ,1.2 ,1.2 ,1.2 ,1.2 ,1.2 ,1.2 ,1.3 ,1.3 ,1.2 ,1.3 ,1.3 ,1.3 ,1.3 
